,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
3203,3203,8.87227741300012,1354.1720482398705,False,40,0.25,4096
3204,3204,8.91684879999957,1354.1720482398705,False,40,0.25,4096
3205,3205,8.961134115997993,1354.1720482398705,False,40,0.25,4096
3206,3206,9.005463588000566,1354.1720482398705,False,40,0.25,4096
3207,3207,9.04978054700041,1354.1720482398705,False,40,0.25,4096
3208,3208,9.094314697998925,1354.1720482398705,False,40,0.25,4096
3209,3209,9.138655622999067,1354.1720482398705,False,40,0.25,4096
3210,3210,9.183064251999895,1354.1720482398705,False,40,0.25,4096
3211,3211,9.227440418999322,1354.1720482398705,False,40,0.25,4096
3212,3212,9.27198651100116,1354.1720482398705,False,40,0.25,4096
3213,3213,9.316648257001361,1354.1720482398705,False,40,0.25,4096
3214,3214,9.361324526998942,1354.1720482398705,False,40,0.25,4096
3215,3215,9.405569812999602,1354.1720482398705,False,40,0.25,4096
3216,3216,9.449998192998464,1354.1720482398705,False,40,0.25,4096
3217,3217,9.494482179001352,1354.1720482398705,False,40,0.25,4096
3218,3218,9.538913025000511,1354.1720482398705,False,40,0.25,4096
3219,3219,9.58327391200146,1354.1720482398705,False,40,0.25,4096
3220,3220,9.627754983001068,1354.1720482398705,False,40,0.25,4096
3221,3221,9.672170330999506,1354.1720482398705,False,40,0.25,4096
3222,3222,9.716950129000907,1354.1720482398705,False,40,0.25,4096
3223,3223,9.761464039998828,1354.1720482398705,False,40,0.25,4096
3224,3224,9.805903027998284,1354.1720482398705,False,40,0.25,4096
3225,3225,9.850274681000883,1354.1720482398705,False,40,0.25,4096
3226,3226,9.89490058699812,1354.1720482398705,False,40,0.25,4096
3227,3227,9.93940664299953,1354.1720482398705,False,40,0.25,4096
3228,3228,9.98400191499968,1354.1720482398705,False,40,0.25,4096
3229,3229,10.028501425000286,1354.1720482398705,False,40,0.25,4096
3230,3230,10.07320604800043,1354.1720482398705,False,40,0.25,4096
3231,3231,10.117486128001474,1354.1720482398705,False,40,0.25,4096
3232,3232,10.161854931000562,1354.1720482398705,False,40,0.25,4096
3233,3233,10.205921758999466,1354.1720482398705,False,40,0.25,4096
3234,3234,10.250343265000993,1354.1720482398705,False,40,0.25,4096
3235,3235,10.294562645998667,1354.1720482398705,False,40,0.25,4096
3236,3236,10.338956602998223,1354.1720482398705,False,40,0.25,4096
3237,3237,10.38324182100041,1354.1720482398705,False,40,0.25,4096
3238,3238,10.427766774999327,1354.1720482398705,False,40,0.25,4096
3239,3239,10.471978289999242,1354.1720482398705,False,40,0.25,4096
3240,3240,10.516356389998691,1354.1720482398705,False,40,0.25,4096
3241,3241,10.560818595000455,1354.1720482398705,False,40,0.25,4096
3242,3242,10.605079806999129,1354.1720482398705,False,40,0.25,4096
3243,3243,10.649424151000858,1354.1720482398705,False,40,0.25,4096
3244,3244,10.693961913999374,1354.1720482398705,False,40,0.25,4096
3245,3245,10.738410687998112,1354.1720482398705,False,40,0.25,4096
3246,3246,10.78274320499986,1354.1720482398705,False,40,0.25,4096
3247,3247,10.827137510001194,1354.1720482398705,False,40,0.25,4096
3248,3248,10.871511084998929,1354.1720482398705,False,40,0.25,4096
3249,3249,10.91570194399901,1354.1720482398705,False,40,0.25,4096
3250,3250,10.959980806997919,1354.1720482398705,False,40,0.25,4096
3251,3251,11.004009775999293,1354.1720482398705,False,40,0.25,4096
3252,3252,11.04820421900149,1354.1720482398705,False,40,0.25,4096
3253,3253,11.092490236998856,1354.1720482398705,False,40,0.25,4096
3254,3254,11.13678466499914,1354.1720482398705,False,40,0.25,4096
3255,3255,11.180899345999933,1354.1720482398705,False,40,0.25,4096
3256,3256,11.2249348309997,1354.1720482398705,False,40,0.25,4096
3257,3257,11.268775332999212,1354.1720482398705,False,40,0.25,4096
3258,3258,11.312949830000434,1354.1720482398705,False,40,0.25,4096
3259,3259,11.357099225999264,1354.1720482398705,False,40,0.25,4096
3260,3260,11.40098288900117,1354.1720482398705,False,40,0.25,4096
3261,3261,11.445030638999015,1354.1720482398705,False,40,0.25,4096
3262,3262,11.489318775998981,1354.1720482398705,False,40,0.25,4096
3263,3263,11.533719799001119,1354.1720482398705,False,40,0.25,4096
3264,3264,11.577791971998522,1354.1720482398705,False,40,0.25,4096
3265,3265,11.621654417998798,1354.1720482398705,False,40,0.25,4096
3266,3266,11.665415212999505,1354.1720482398705,False,40,0.25,4096
3267,3267,11.709105605001241,1354.1720482398705,False,40,0.25,4096
3268,3268,11.75313743299921,1354.1720482398705,False,40,0.25,4096
3269,3269,11.797177030999592,1354.1720482398705,False,40,0.25,4096
3270,3270,11.841224155999953,1354.1720482398705,False,40,0.25,4096
3271,3271,11.885327948999475,1354.1720482398705,False,40,0.25,4096
3272,3272,11.929435420999653,1354.1720482398705,False,40,0.25,4096
3273,3273,11.973448744000052,1354.1720482398705,False,40,0.25,4096
3274,3274,12.017829395997978,1354.1720482398705,False,40,0.25,4096
3275,3275,12.061898931999167,1354.1720482398705,False,40,0.25,4096
3276,3276,12.106106391998765,1354.1720482398705,False,40,0.25,4096
3277,3277,12.150233109998226,1354.1720482398705,False,40,0.25,4096
3278,3278,12.194588252001267,1354.1720482398705,False,40,0.25,4096
3279,3279,12.238874391001445,1354.1720482398705,False,40,0.25,4096
3280,3280,12.283003989999997,1354.1720482398705,False,40,0.25,4096
3281,3281,12.327085707998776,1354.1720482398705,False,40,0.25,4096
3282,3282,12.37119742899813,1354.1720482398705,False,40,0.25,4096
3283,3283,12.415343810000195,1354.1720482398705,False,40,0.25,4096
3284,3284,12.459221547000197,1354.1720482398705,False,40,0.25,4096
3285,3285,12.50319309599945,1354.1720482398705,False,40,0.25,4096
3286,3286,12.547361793000164,1354.1720482398705,False,40,0.25,4096
3287,3287,12.59120817299845,1354.1720482398705,False,40,0.25,4096
3288,3288,12.635341506000259,1354.1720482398705,False,40,0.25,4096
3289,3289,12.679419359999883,1354.1720482398705,False,40,0.25,4096
3290,3290,12.723388829999749,1354.1720482398705,False,40,0.25,4096
3291,3291,12.76748971699999,1354.1720482398705,False,40,0.25,4096
3292,3292,12.811820077000448,1354.1720482398705,False,40,0.25,4096
3293,3293,12.85625500199967,1354.1720482398705,False,40,0.25,4096
3294,3294,12.900701878999826,1354.1720482398705,False,40,0.25,4096
3295,3295,12.944958132000465,1354.1720482398705,False,40,0.25,4096
3296,3296,12.989314968999679,1354.1720482398705,False,40,0.25,4096
3297,3297,13.033613957999478,1354.1720482398705,False,40,0.25,4096
3298,3298,13.077963908999664,1354.1720482398705,False,40,0.25,4096
3299,3299,13.122129979001329,1354.1720482398705,False,40,0.25,4096
3300,3300,13.170968369999173,1354.1720482398705,False,40,0.25,4096
3301,3301,13.215054460000829,1354.1720482398705,False,40,0.25,4096
3302,3302,13.259224486999301,1354.1720482398705,False,40,0.25,4096
3303,3303,13.30330806100028,1354.1720482398705,False,40,0.25,4096
3304,3304,13.347727807999036,1354.1720482398705,False,40,0.25,4096
3305,3305,13.391928256998654,1354.1720482398705,False,40,0.25,4096
3306,3306,13.43614635099948,1354.1720482398705,False,40,0.25,4096
3307,3307,13.4801725239995,1354.1720482398705,False,40,0.25,4096
3308,3308,13.52427342900046,1354.1720482398705,False,40,0.25,4096
3309,3309,13.568315731001348,1354.1720482398705,False,40,0.25,4096
3310,3310,13.612694052000734,1354.1720482398705,False,40,0.25,4096
3311,3311,13.656684556000982,1354.1720482398705,False,40,0.25,4096
3312,3312,13.70066610199865,1354.1720482398705,False,40,0.25,4096
3313,3313,13.744709164999222,1354.1720482398705,False,40,0.25,4096
3314,3314,13.792557160999422,1354.1720482398705,False,40,0.25,4096
3315,3315,13.836726454999734,1354.1720482398705,False,40,0.25,4096
3316,3316,13.881044295998436,1354.1720482398705,False,40,0.25,4096
3317,3317,13.925120724001317,1354.1720482398705,False,40,0.25,4096
3318,3318,13.969404318999295,1354.1720482398705,False,40,0.25,4096
3319,3319,14.013751736998529,1354.1720482398705,False,40,0.25,4096
3320,3320,14.05789507100053,1354.1720482398705,False,40,0.25,4096
3321,3321,14.102138482001465,1354.1720482398705,False,40,0.25,4096
3322,3322,14.146480000999873,1354.1720482398705,False,40,0.25,4096
3323,3323,14.19058660399969,1354.1720482398705,False,40,0.25,4096
3324,3324,14.234864910999022,1354.1720482398705,False,40,0.25,4096
3325,3325,14.278963387998374,1354.1720482398705,False,40,0.25,4096
3326,3326,14.323301342999912,1354.1720482398705,False,40,0.25,4096
3327,3327,14.367520130999765,1354.1720482398705,False,40,0.25,4096
3328,3328,14.411746531000972,1354.1720482398705,False,40,0.25,4096
3329,3329,14.455731824000395,1354.1720482398705,False,40,0.25,4096
3330,3330,14.500487387998874,1354.1720482398705,False,40,0.25,4096
3331,3331,14.544463611000538,1354.1720482398705,False,40,0.25,4096
3332,3332,14.58880369200051,1354.1720482398705,False,40,0.25,4096
3333,3333,14.633274099000118,1354.1720482398705,False,40,0.25,4096
3334,3334,14.680169464998471,1354.1720482398705,False,40,0.25,4096
3335,3335,14.725377024999034,1354.1720482398705,False,40,0.25,4096
3336,3336,14.770655093998357,1354.1720482398705,False,40,0.25,4096
3337,3337,14.815838635000546,1354.1720482398705,False,40,0.25,4096
3338,3338,14.861000610999326,1354.1720482398705,False,40,0.25,4096
3339,3339,14.905538507999154,1354.1720482398705,False,40,0.25,4096
3340,3340,14.950116302999959,1354.1720482398705,False,40,0.25,4096
3341,3341,14.993974731998605,1354.1720482398705,False,40,0.25,4096
3342,3342,15.037791771999764,1354.1720482398705,False,40,0.25,4096
3343,3343,15.081354693000321,1354.1720482398705,False,40,0.25,4096
3344,3344,15.124885643999733,1354.1720482398705,False,40,0.25,4096
3345,3345,15.168431850997877,1354.1720482398705,False,40,0.25,4096
3346,3346,15.21202292399903,1354.1720482398705,False,40,0.25,4096
3347,3347,15.255615381000098,1354.1720482398705,False,40,0.25,4096
3348,3348,15.299700766998285,1354.1720482398705,False,40,0.25,4096
3349,3349,15.343775897999876,1354.1720482398705,False,40,0.25,4096
3350,3350,15.387864033000369,1354.1720482398705,False,40,0.25,4096
3351,3351,15.431969674998982,1354.1720482398705,False,40,0.25,4096
3352,3352,15.476100970001426,1354.1720482398705,False,40,0.25,4096
3353,3353,15.520013081000798,1354.1720482398705,False,40,0.25,4096
3354,3354,15.564080137999554,1354.1720482398705,False,40,0.25,4096
3355,3355,15.60821143800058,1354.1720482398705,False,40,0.25,4096
3356,3356,15.653698706999421,1354.1720482398705,False,40,0.25,4096
3357,3357,15.699036682999576,1354.1720482398705,False,40,0.25,4096
3358,3358,15.744728237001254,1354.1720482398705,False,40,0.25,4096
3359,3359,15.78980168400085,1354.1720482398705,False,40,0.25,4096
3360,3360,15.835016872999404,1354.1720482398705,False,40,0.25,4096
3361,3361,15.879948588000843,1354.1720482398705,False,40,0.25,4096
3362,3362,15.92466021799919,1354.1720482398705,False,40,0.25,4096
3363,3363,15.969120237001334,1354.1720482398705,False,40,0.25,4096
3364,3364,16.01436693999858,1354.1720482398705,False,40,0.25,4096
3365,3365,16.05968973400013,1354.1720482398705,False,40,0.25,4096
3366,3366,16.10462843500136,1354.1720482398705,False,40,0.25,4096
3367,3367,16.14921480599878,1354.1720482398705,False,40,0.25,4096
3368,3368,16.193472566999844,1354.1720482398705,False,40,0.25,4096
3369,3369,16.237429114000406,1354.1720482398705,False,40,0.25,4096
3370,3370,16.281476735999604,1354.1720482398705,False,40,0.25,4096
3371,3371,16.3255652250009,1354.1720482398705,False,40,0.25,4096
3372,3372,16.36943182899995,1354.1720482398705,False,40,0.25,4096
3373,3373,16.413036390000343,1354.1720482398705,False,40,0.25,4096
3374,3374,16.45651278999867,1354.1720482398705,False,40,0.25,4096
3375,3375,16.499847934999707,1354.1720482398705,False,40,0.25,4096
3376,3376,16.54347623599824,1354.1720482398705,False,40,0.25,4096
3377,3377,16.586942318001093,1354.1720482398705,False,40,0.25,4096
3378,3378,16.63058365699908,1354.1720482398705,False,40,0.25,4096
3379,3379,16.674248466999416,1354.1720482398705,False,40,0.25,4096
3380,3380,16.71799083299993,1354.1720482398705,False,40,0.25,4096
3381,3381,16.761569248999876,1354.1720482398705,False,40,0.25,4096
3382,3382,16.805151844000648,1354.1720482398705,False,40,0.25,4096
3383,3383,16.848557491000975,1354.1720482398705,False,40,0.25,4096
3384,3384,16.891991358999803,1354.1720482398705,False,40,0.25,4096
3385,3385,16.93556746499962,1354.1720482398705,False,40,0.25,4096
3386,3386,16.979115424001066,1354.1720482398705,False,40,0.25,4096
3387,3387,17.022644892000244,1354.1720482398705,False,40,0.25,4096
3388,3388,17.066432351999538,1354.1720482398705,False,40,0.25,4096
3389,3389,17.10997318199952,1354.1720482398705,False,40,0.25,4096
3390,3390,17.153617752999708,1354.1720482398705,False,40,0.25,4096
3391,3391,17.19713570699969,1354.1720482398705,False,40,0.25,4096
3392,3392,17.241132201001165,1354.1720482398705,False,40,0.25,4096
3393,3393,17.285368087999814,1354.1720482398705,False,40,0.25,4096
3394,3394,17.330102247000468,1354.1720482398705,False,40,0.25,4096
3395,3395,17.374489702000574,1354.1720482398705,False,40,0.25,4096
3396,3396,17.41916563400082,1354.1720482398705,False,40,0.25,4096
3397,3397,17.463766812001268,1354.1720482398705,False,40,0.25,4096
3398,3398,17.507986322998477,1354.1720482398705,False,40,0.25,4096
3399,3399,17.552737812999112,1354.1720482398705,False,40,0.25,4096
3400,3400,17.597271724000166,1354.1720482398705,False,40,0.25,4096
3401,3401,17.64141564500096,1354.1720482398705,False,40,0.25,4096
3402,3402,17.68566183599978,1354.1720482398705,False,40,0.25,4096
3403,3403,17.729956114999368,1354.1720482398705,False,40,0.25,4096
3404,3404,17.77448301199911,1354.1720482398705,False,40,0.25,4096
3405,3405,17.81868434399803,1354.1720482398705,False,40,0.25,4096
3406,3406,17.862916418998793,1354.1720482398705,False,40,0.25,4096
3407,3407,17.90685507699891,1354.1720482398705,False,40,0.25,4096
3408,3408,17.951055720001023,1354.1720482398705,False,40,0.25,4096
3409,3409,17.995070205000957,1354.1720482398705,False,40,0.25,4096
3410,3410,18.039158465999208,1354.1720482398705,False,40,0.25,4096
3411,3411,18.083214893998957,1354.1720482398705,False,40,0.25,4096
3412,3412,18.127291785000125,1354.1720482398705,False,40,0.25,4096
3413,3413,18.17132109600061,1354.1720482398705,False,40,0.25,4096
3414,3414,18.21546682999906,1354.1720482398705,False,40,0.25,4096
3415,3415,18.25958335299947,1354.1720482398705,False,40,0.25,4096
3416,3416,18.30371458100126,1354.1720482398705,False,40,0.25,4096
3417,3417,18.347860833000595,1354.1720482398705,False,40,0.25,4096
3418,3418,18.392033531999914,1354.1720482398705,False,40,0.25,4096
3419,3419,18.436119523001253,1354.1720482398705,False,40,0.25,4096
3420,3420,18.480182109000452,1354.1720482398705,False,40,0.25,4096
3421,3421,18.52439872999821,1354.1720482398705,False,40,0.25,4096
3422,3422,18.5686207990002,1354.1720482398705,False,40,0.25,4096
3423,3423,18.612632725998992,1354.1720482398705,False,40,0.25,4096
3424,3424,18.65687884699946,1354.1720482398705,False,40,0.25,4096
3425,3425,18.700787292000314,1354.1720482398705,False,40,0.25,4096
3426,3426,18.74498564500027,1354.1720482398705,False,40,0.25,4096
3427,3427,18.789109649998863,1354.1720482398705,False,40,0.25,4096
3428,3428,18.83329544099979,1354.1720482398705,False,40,0.25,4096
3429,3429,18.87741793999885,1354.1720482398705,False,40,0.25,4096
3430,3430,18.92165097399993,1354.1720482398705,False,40,0.25,4096
3431,3431,18.96562305599946,1354.1720482398705,False,40,0.25,4096
3432,3432,19.009706919001474,1354.1720482398705,False,40,0.25,4096
3433,3433,19.05389673099853,1354.1720482398705,False,40,0.25,4096
3434,3434,19.09784787099852,1354.1720482398705,False,40,0.25,4096
3435,3435,19.141773078998085,1354.1720482398705,False,40,0.25,4096
3436,3436,19.185923821998585,1354.1720482398705,False,40,0.25,4096
3437,3437,19.22987527800069,1354.1720482398705,False,40,0.25,4096
3438,3438,19.2739449719993,1354.1720482398705,False,40,0.25,4096
3439,3439,19.321071277001465,1354.1720482398705,False,40,0.25,4096
3440,3440,19.36531264400037,1354.1720482398705,False,40,0.25,4096
3441,3441,19.409364483999525,1354.1720482398705,False,40,0.25,4096
3442,3442,19.453709004999837,1354.1720482398705,False,40,0.25,4096
3443,3443,19.497691488999408,1354.1720482398705,False,40,0.25,4096
3444,3444,19.54186851999839,1354.1720482398705,False,40,0.25,4096
3445,3445,19.58593068999835,1354.1720482398705,False,40,0.25,4096
3446,3446,19.630031008000515,1354.1720482398705,False,40,0.25,4096
3447,3447,19.674165666998306,1354.1720482398705,False,40,0.25,4096
3448,3448,19.71832165199885,1354.1720482398705,False,40,0.25,4096
3449,3449,19.762276036999538,1354.1720482398705,False,40,0.25,4096
3450,3450,19.80631991300106,1354.1720482398705,False,40,0.25,4096
3451,3451,19.8503841870006,1354.1720482398705,False,40,0.25,4096
3452,3452,19.894484211999952,1354.1720482398705,False,40,0.25,4096
3453,3453,19.93855790100133,1354.1720482398705,False,40,0.25,4096
3454,3454,19.98301207500117,1354.1720482398705,False,40,0.25,4096
3455,3455,20.027060016000178,1354.1720482398705,False,40,0.25,4096
3456,3456,20.07108080800026,1354.1720482398705,False,40,0.25,4096
3457,3457,20.115032400000928,1354.1720482398705,False,40,0.25,4096
3458,3458,20.159028076999675,1354.1720482398705,False,40,0.25,4096
3459,3459,20.20291780700063,1354.1720482398705,False,40,0.25,4096
3460,3460,20.247044627998548,1354.1720482398705,False,40,0.25,4096
3461,3461,20.291064229000767,1354.1720482398705,False,40,0.25,4096
3462,3462,20.33560541299812,1354.1720482398705,False,40,0.25,4096
3463,3463,20.379873720001342,1354.1720482398705,False,40,0.25,4096
3464,3464,20.42400225700112,1354.1720482398705,False,40,0.25,4096
3465,3465,20.468143911999505,1354.1720482398705,False,40,0.25,4096
3466,3466,20.512253229000635,1354.1720482398705,False,40,0.25,4096
3467,3467,20.55634573199859,1354.1720482398705,False,40,0.25,4096
3468,3468,20.600522646000172,1354.1720482398705,False,40,0.25,4096
3469,3469,20.644939480000176,1354.1720482398705,False,40,0.25,4096
3470,3470,20.68941864199951,1354.1720482398705,False,40,0.25,4096
3471,3471,20.73404778799886,1354.1720482398705,False,40,0.25,4096
3472,3472,20.77858544999981,1354.1720482398705,False,40,0.25,4096
