,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
3020,3020,0.6430188189997352,1354.1720482398705,False,40,0.25,4096
3021,3021,0.6861647169998832,1354.1720482398705,False,40,0.25,4096
3022,3022,0.7293353569993997,1354.1720482398705,False,40,0.25,4096
3023,3023,0.7724459369992474,1354.1720482398705,False,40,0.25,4096
3024,3024,0.8158512819991302,1354.1720482398705,False,40,0.25,4096
3025,3025,0.8590894259996276,1354.1720482398705,False,40,0.25,4096
3026,3026,0.9022005369997714,1354.1720482398705,False,40,0.25,4096
3027,3027,0.9454681539991725,1354.1720482398705,False,40,0.25,4096
3028,3028,0.9886296909999146,1354.1720482398705,False,40,0.25,4096
3029,3029,1.0318805389997578,1354.1720482398705,False,40,0.25,4096
3030,3030,1.0755341439999029,1354.1720482398705,False,40,0.25,4096
3031,3031,1.1190736339995055,1354.1720482398705,False,40,0.25,4096
3032,3032,1.162676017999729,1354.1720482398705,False,40,0.25,4096
3033,3033,1.206990035999297,1354.1720482398705,False,40,0.25,4096
3034,3034,1.2510633009997036,1354.1720482398705,False,40,0.25,4096
3035,3035,1.2949264559993026,1354.1720482398705,False,40,0.25,4096
3036,3036,1.3384683009999208,1354.1720482398705,False,40,0.25,4096
3037,3037,1.382257290999405,1354.1720482398705,False,40,0.25,4096
3038,3038,1.4255283689999487,1354.1720482398705,False,40,0.25,4096
3039,3039,1.4685526079992997,1354.1720482398705,False,40,0.25,4096
3040,3040,1.5117645819991594,1354.1720482398705,False,40,0.25,4096
3041,3041,1.5549888049999936,1354.1720482398705,False,40,0.25,4096
3042,3042,1.5980934839999463,1354.1720482398705,False,40,0.25,4096
3043,3043,1.6414998389991524,1354.1720482398705,False,40,0.25,4096
3044,3044,1.6849216559994602,1354.1720482398705,False,40,0.25,4096
3045,3045,1.7283884009993926,1354.1720482398705,False,40,0.25,4096
3046,3046,1.7720142109992594,1354.1720482398705,False,40,0.25,4096
3047,3047,1.8157497549991604,1354.1720482398705,False,40,0.25,4096
3048,3048,1.8593102649992943,1354.1720482398705,False,40,0.25,4096
3049,3049,1.9027963539992925,1354.1720482398705,False,40,0.25,4096
3050,3050,1.946296641999652,1354.1720482398705,False,40,0.25,4096
3051,3051,1.9896372359999077,1354.1720482398705,False,40,0.25,4096
3052,3052,2.032995896999637,1354.1720482398705,False,40,0.25,4096
3053,3053,2.076324811999257,1354.1720482398705,False,40,0.25,4096
3054,3054,2.1197531729994807,1354.1720482398705,False,40,0.25,4096
3055,3055,2.163174927,1354.1720482398705,False,40,0.25,4096
3056,3056,2.2068151269995724,1354.1720482398705,False,40,0.25,4096
3057,3057,2.250236385999415,1354.1720482398705,False,40,0.25,4096
3058,3058,2.2937284549998367,1354.1720482398705,False,40,0.25,4096
3059,3059,2.3370331930000248,1354.1720482398705,False,40,0.25,4096
3060,3060,2.3803973259991835,1354.1720482398705,False,40,0.25,4096
3061,3061,2.423989559999427,1354.1720482398705,False,40,0.25,4096
3062,3062,2.467629912999655,1354.1720482398705,False,40,0.25,4096
3063,3063,2.511557405999156,1354.1720482398705,False,40,0.25,4096
3064,3064,2.5558213459999024,1354.1720482398705,False,40,0.25,4096
3065,3065,2.5998396850000063,1354.1720482398705,False,40,0.25,4096
3066,3066,2.6435521329995026,1354.1720482398705,False,40,0.25,4096
3067,3067,2.6870897299995704,1354.1720482398705,False,40,0.25,4096
3068,3068,2.7311269169995285,1354.1720482398705,False,40,0.25,4096
3069,3069,2.775126902000011,1354.1720482398705,False,40,0.25,4096
3070,3070,2.8189043149995996,1354.1720482398705,False,40,0.25,4096
3071,3071,2.862422733999665,1354.1720482398705,False,40,0.25,4096
3072,3072,2.906007881999358,1354.1720482398705,False,40,0.25,4096
3073,3073,2.949750171999767,1354.1720482398705,False,40,0.25,4096
3074,3074,2.993097967999347,1354.1720482398705,False,40,0.25,4096
3075,3075,3.0365537309999127,1354.1720482398705,False,40,0.25,4096
3076,3076,3.080078448999302,1354.1720482398705,False,40,0.25,4096
3077,3077,3.1237020689995916,1354.1720482398705,False,40,0.25,4096
3078,3078,3.1671213159997933,1354.1720482398705,False,40,0.25,4096
3079,3079,3.210646543999246,1354.1720482398705,False,40,0.25,4096
3080,3080,3.2540682559993,1354.1720482398705,False,40,0.25,4096
3081,3081,3.297503682999377,1354.1720482398705,False,40,0.25,4096
3082,3082,3.3416950969995014,1354.1720482398705,False,40,0.25,4096
3083,3083,3.385615852999763,1354.1720482398705,False,40,0.25,4096
3084,3084,3.4295478739995815,1354.1720482398705,False,40,0.25,4096
3085,3085,3.473748627999157,1354.1720482398705,False,40,0.25,4096
3086,3086,3.517273722000027,1354.1720482398705,False,40,0.25,4096
3087,3087,3.560426663999351,1354.1720482398705,False,40,0.25,4096
3088,3088,3.603695122999852,1354.1720482398705,False,40,0.25,4096
3089,3089,3.647036618999664,1354.1720482398705,False,40,0.25,4096
3090,3090,3.6900921789992935,1354.1720482398705,False,40,0.25,4096
3091,3091,3.733143093999388,1354.1720482398705,False,40,0.25,4096
3092,3092,3.7761715369997546,1354.1720482398705,False,40,0.25,4096
3093,3093,3.8192466649998096,1354.1720482398705,False,40,0.25,4096
3094,3094,3.862249640999835,1354.1720482398705,False,40,0.25,4096
3095,3095,3.9053296969996154,1354.1720482398705,False,40,0.25,4096
3096,3096,3.9484785819995523,1354.1720482398705,False,40,0.25,4096
3097,3097,3.991608052999254,1354.1720482398705,False,40,0.25,4096
3098,3098,4.034676000999752,1354.1720482398705,False,40,0.25,4096
3099,3099,4.077895584999169,1354.1720482398705,False,40,0.25,4096
3100,3100,4.121295907999411,1354.1720482398705,False,40,0.25,4096
3101,3101,4.164443355000003,1354.1720482398705,False,40,0.25,4096
3102,3102,4.207853722999971,1354.1720482398705,False,40,0.25,4096
3103,3103,4.251707907999844,1354.1720482398705,False,40,0.25,4096
3104,3104,4.295023986999695,1354.1720482398705,False,40,0.25,4096
3105,3105,4.339135861999239,1354.1720482398705,False,40,0.25,4096
3106,3106,4.383525923999514,1354.1720482398705,False,40,0.25,4096
3107,3107,4.427159985999424,1354.1720482398705,False,40,0.25,4096
3108,3108,4.470650712999486,1354.1720482398705,False,40,0.25,4096
3109,3109,4.5139386599994396,1354.1720482398705,False,40,0.25,4096
3110,3110,4.557225451999329,1354.1720482398705,False,40,0.25,4096
3111,3111,4.600994658999298,1354.1720482398705,False,40,0.25,4096
3112,3112,4.644185190999451,1354.1720482398705,False,40,0.25,4096
3113,3113,4.687252076999357,1354.1720482398705,False,40,0.25,4096
3114,3114,4.730538178999268,1354.1720482398705,False,40,0.25,4096
3115,3115,4.773770866999257,1354.1720482398705,False,40,0.25,4096
3116,3116,4.816902936999213,1354.1720482398705,False,40,0.25,4096
3117,3117,4.860041301999445,1354.1720482398705,False,40,0.25,4096
3118,3118,4.903230021999661,1354.1720482398705,False,40,0.25,4096
3119,3119,4.9465689259996,1354.1720482398705,False,40,0.25,4096
3120,3120,4.98999393899976,1354.1720482398705,False,40,0.25,4096
3121,3121,5.0332698239999445,1354.1720482398705,False,40,0.25,4096
3122,3122,5.076607501999206,1354.1720482398705,False,40,0.25,4096
3123,3123,5.119952750999801,1354.1720482398705,False,40,0.25,4096
3124,3124,5.163189475999388,1354.1720482398705,False,40,0.25,4096
3125,3125,5.20644025799993,1354.1720482398705,False,40,0.25,4096
3126,3126,5.249700916999245,1354.1720482398705,False,40,0.25,4096
3127,3127,5.293039262999628,1354.1720482398705,False,40,0.25,4096
3128,3128,5.336032130999229,1354.1720482398705,False,40,0.25,4096
3129,3129,5.37905538799987,1354.1720482398705,False,40,0.25,4096
3130,3130,5.422237386999768,1354.1720482398705,False,40,0.25,4096
3131,3131,5.46524904799935,1354.1720482398705,False,40,0.25,4096
3132,3132,5.508201964999898,1354.1720482398705,False,40,0.25,4096
3133,3133,5.551200930999585,1354.1720482398705,False,40,0.25,4096
3134,3134,5.5944026239994855,1354.1720482398705,False,40,0.25,4096
3135,3135,5.637587564999194,1354.1720482398705,False,40,0.25,4096
3136,3136,5.680651730999671,1354.1720482398705,False,40,0.25,4096
3137,3137,5.723950941999647,1354.1720482398705,False,40,0.25,4096
3138,3138,5.767304757999227,1354.1720482398705,False,40,0.25,4096
3139,3139,5.810609295999711,1354.1720482398705,False,40,0.25,4096
3140,3140,5.853865767999196,1354.1720482398705,False,40,0.25,4096
3141,3141,5.897250531999816,1354.1720482398705,False,40,0.25,4096
3142,3142,5.9406030909995025,1354.1720482398705,False,40,0.25,4096
3143,3143,5.984096665999459,1354.1720482398705,False,40,0.25,4096
3144,3144,6.027413277999585,1354.1720482398705,False,40,0.25,4096
3145,3145,6.070627655999488,1354.1720482398705,False,40,0.25,4096
3146,3146,6.113757359999909,1354.1720482398705,False,40,0.25,4096
3147,3147,6.156984604999707,1354.1720482398705,False,40,0.25,4096
3148,3148,6.20009782499983,1354.1720482398705,False,40,0.25,4096
3149,3149,6.243232139999236,1354.1720482398705,False,40,0.25,4096
3150,3150,6.286466697999458,1354.1720482398705,False,40,0.25,4096
3151,3151,6.329754203999983,1354.1720482398705,False,40,0.25,4096
3152,3152,6.373013969999192,1354.1720482398705,False,40,0.25,4096
3153,3153,6.416092919999755,1354.1720482398705,False,40,0.25,4096
3154,3154,6.459550410999327,1354.1720482398705,False,40,0.25,4096
3155,3155,6.502838723999957,1354.1720482398705,False,40,0.25,4096
3156,3156,6.546110082999803,1354.1720482398705,False,40,0.25,4096
3157,3157,6.58950416099924,1354.1720482398705,False,40,0.25,4096
3158,3158,6.633198776999961,1354.1720482398705,False,40,0.25,4096
3159,3159,6.676402644999143,1354.1720482398705,False,40,0.25,4096
3160,3160,6.719595938999191,1354.1720482398705,False,40,0.25,4096
3161,3161,6.762917259999995,1354.1720482398705,False,40,0.25,4096
3162,3162,6.805992923999838,1354.1720482398705,False,40,0.25,4096
3163,3163,6.849254054999619,1354.1720482398705,False,40,0.25,4096
3164,3164,6.8923690960000386,1354.1720482398705,False,40,0.25,4096
3165,3165,6.9356881739995515,1354.1720482398705,False,40,0.25,4096
3166,3166,6.979014878999806,1354.1720482398705,False,40,0.25,4096
3167,3167,7.022094389999438,1354.1720482398705,False,40,0.25,4096
3168,3168,7.065276470999379,1354.1720482398705,False,40,0.25,4096
3169,3169,7.108380188999945,1354.1720482398705,False,40,0.25,4096
3170,3170,7.151519402999838,1354.1720482398705,False,40,0.25,4096
3171,3171,7.194689110999207,1354.1720482398705,False,40,0.25,4096
3172,3172,7.238603950999277,1354.1720482398705,False,40,0.25,4096
3173,3173,7.281785978999324,1354.1720482398705,False,40,0.25,4096
3174,3174,7.325118913999177,1354.1720482398705,False,40,0.25,4096
3175,3175,7.368399844999658,1354.1720482398705,False,40,0.25,4096
3176,3176,7.411493770999186,1354.1720482398705,False,40,0.25,4096
3177,3177,7.454847088999486,1354.1720482398705,False,40,0.25,4096
3178,3178,7.498035474999597,1354.1720482398705,False,40,0.25,4096
3179,3179,7.541268886999205,1354.1720482398705,False,40,0.25,4096
3180,3180,7.584492931999193,1354.1720482398705,False,40,0.25,4096
3181,3181,7.627852201999303,1354.1720482398705,False,40,0.25,4096
3182,3182,7.671232002999204,1354.1720482398705,False,40,0.25,4096
3183,3183,7.714400589999968,1354.1720482398705,False,40,0.25,4096
3184,3184,7.757623545999195,1354.1720482398705,False,40,0.25,4096
3185,3185,7.800644786999328,1354.1720482398705,False,40,0.25,4096
3186,3186,7.843611137999687,1354.1720482398705,False,40,0.25,4096
3187,3187,7.88674048699977,1354.1720482398705,False,40,0.25,4096
3188,3188,7.929732354999942,1354.1720482398705,False,40,0.25,4096
3189,3189,7.9728633729992,1354.1720482398705,False,40,0.25,4096
3190,3190,8.016017079999983,1354.1720482398705,False,40,0.25,4096
3191,3191,8.059060617999421,1354.1720482398705,False,40,0.25,4096
3192,3192,8.101940646999537,1354.1720482398705,False,40,0.25,4096
3193,3193,8.14494364499933,1354.1720482398705,False,40,0.25,4096
3194,3194,8.187820138999996,1354.1720482398705,False,40,0.25,4096
3195,3195,8.230990930999724,1354.1720482398705,False,40,0.25,4096
3196,3196,8.274217607999162,1354.1720482398705,False,40,0.25,4096
3197,3197,8.317362075999881,1354.1720482398705,False,40,0.25,4096
3198,3198,8.360667900999943,1354.1720482398705,False,40,0.25,4096
3199,3199,8.403821570999753,1354.1720482398705,False,40,0.25,4096
3200,3200,8.447169780999502,1354.1720482398705,False,40,0.25,4096
3201,3201,8.490252961999431,1354.1720482398705,False,40,0.25,4096
3202,3202,8.533284175999142,1354.1720482398705,False,40,0.25,4096
3203,3203,8.576515939999808,1354.1720482398705,False,40,0.25,4096
3204,3204,8.619690449999325,1354.1720482398705,False,40,0.25,4096
3205,3205,8.662944177999634,1354.1720482398705,False,40,0.25,4096
3206,3206,8.706182285999603,1354.1720482398705,False,40,0.25,4096
3207,3207,8.749348232999182,1354.1720482398705,False,40,0.25,4096
3208,3208,8.79251353499967,1354.1720482398705,False,40,0.25,4096
3209,3209,8.835476357999141,1354.1720482398705,False,40,0.25,4096
3210,3210,8.878521223999996,1354.1720482398705,False,40,0.25,4096
3211,3211,8.921618851999483,1354.1720482398705,False,40,0.25,4096
3212,3212,8.964639804999933,1354.1720482398705,False,40,0.25,4096
3213,3213,9.007687350999731,1354.1720482398705,False,40,0.25,4096
3214,3214,9.05086082499929,1354.1720482398705,False,40,0.25,4096
3215,3215,9.093907471999955,1354.1720482398705,False,40,0.25,4096
3216,3216,9.136994382000012,1354.1720482398705,False,40,0.25,4096
3217,3217,9.18012484799965,1354.1720482398705,False,40,0.25,4096
3218,3218,9.22311414899923,1354.1720482398705,False,40,0.25,4096
3219,3219,9.26636340299956,1354.1720482398705,False,40,0.25,4096
3220,3220,9.309782939999423,1354.1720482398705,False,40,0.25,4096
3221,3221,9.353138089999447,1354.1720482398705,False,40,0.25,4096
3222,3222,9.396475823999936,1354.1720482398705,False,40,0.25,4096
3223,3223,9.440011074999347,1354.1720482398705,False,40,0.25,4096
3224,3224,9.48387767999975,1354.1720482398705,False,40,0.25,4096
3225,3225,9.527427578999777,1354.1720482398705,False,40,0.25,4096
3226,3226,9.571109135999905,1354.1720482398705,False,40,0.25,4096
3227,3227,9.614570394999646,1354.1720482398705,False,40,0.25,4096
3228,3228,9.658171890999256,1354.1720482398705,False,40,0.25,4096
3229,3229,9.701607522999439,1354.1720482398705,False,40,0.25,4096
3230,3230,9.74485346199981,1354.1720482398705,False,40,0.25,4096
3231,3231,9.78802992799956,1354.1720482398705,False,40,0.25,4096
3232,3232,9.831373047999477,1354.1720482398705,False,40,0.25,4096
3233,3233,9.874712594999437,1354.1720482398705,False,40,0.25,4096
3234,3234,9.918045241999607,1354.1720482398705,False,40,0.25,4096
3235,3235,9.96163525099928,1354.1720482398705,False,40,0.25,4096
3236,3236,10.005248406999272,1354.1720482398705,False,40,0.25,4096
3237,3237,10.048566039999969,1354.1720482398705,False,40,0.25,4096
3238,3238,10.091977835999387,1354.1720482398705,False,40,0.25,4096
3239,3239,10.135373597999205,1354.1720482398705,False,40,0.25,4096
3240,3240,10.178953078999257,1354.1720482398705,False,40,0.25,4096
3241,3241,10.22255185799986,1354.1720482398705,False,40,0.25,4096
3242,3242,10.265915532999315,1354.1720482398705,False,40,0.25,4096
3243,3243,10.309986165999362,1354.1720482398705,False,40,0.25,4096
3244,3244,10.354016075999425,1354.1720482398705,False,40,0.25,4096
3245,3245,10.397682583999995,1354.1720482398705,False,40,0.25,4096
3246,3246,10.44127567599935,1354.1720482398705,False,40,0.25,4096
3247,3247,10.484864325999297,1354.1720482398705,False,40,0.25,4096
3248,3248,10.529255710999678,1354.1720482398705,False,40,0.25,4096
3249,3249,10.574479018999227,1354.1720482398705,False,40,0.25,4096
3250,3250,10.619141992999175,1354.1720482398705,False,40,0.25,4096
3251,3251,10.663957981999374,1354.1720482398705,False,40,0.25,4096
3252,3252,10.708118760999241,1354.1720482398705,False,40,0.25,4096
3253,3253,10.751528212999801,1354.1720482398705,False,40,0.25,4096
3254,3254,10.794907233999766,1354.1720482398705,False,40,0.25,4096
3255,3255,10.838286706999497,1354.1720482398705,False,40,0.25,4096
3256,3256,10.881672904999505,1354.1720482398705,False,40,0.25,4096
3257,3257,10.924997781999991,1354.1720482398705,False,40,0.25,4096
3258,3258,10.968390695999915,1354.1720482398705,False,40,0.25,4096
3259,3259,11.011929517999306,1354.1720482398705,False,40,0.25,4096
3260,3260,11.055280932999267,1354.1720482398705,False,40,0.25,4096
3261,3261,11.099082983999324,1354.1720482398705,False,40,0.25,4096
3262,3262,11.143205026000032,1354.1720482398705,False,40,0.25,4096
3263,3263,11.187108428999636,1354.1720482398705,False,40,0.25,4096
3264,3264,11.231190649999917,1354.1720482398705,False,40,0.25,4096
3265,3265,11.275285944999268,1354.1720482398705,False,40,0.25,4096
3266,3266,11.318807491999905,1354.1720482398705,False,40,0.25,4096
3267,3267,11.362503835999632,1354.1720482398705,False,40,0.25,4096
3268,3268,11.406319481999162,1354.1720482398705,False,40,0.25,4096
3269,3269,11.4503503119995,1354.1720482398705,False,40,0.25,4096
3270,3270,11.494446541999423,1354.1720482398705,False,40,0.25,4096
3271,3271,11.538569511999412,1354.1720482398705,False,40,0.25,4096
3272,3272,11.582563954999387,1354.1720482398705,False,40,0.25,4096
3273,3273,11.626090879999538,1354.1720482398705,False,40,0.25,4096
3274,3274,11.669374050999977,1354.1720482398705,False,40,0.25,4096
3275,3275,11.712520034999216,1354.1720482398705,False,40,0.25,4096
3276,3276,11.755977459999485,1354.1720482398705,False,40,0.25,4096
3277,3277,11.799130203999994,1354.1720482398705,False,40,0.25,4096
3278,3278,11.842216514000029,1354.1720482398705,False,40,0.25,4096
3279,3279,11.885487361999367,1354.1720482398705,False,40,0.25,4096
3280,3280,11.928498663999562,1354.1720482398705,False,40,0.25,4096
3281,3281,11.971799000999454,1354.1720482398705,False,40,0.25,4096
3282,3282,12.0151820709998,1354.1720482398705,False,40,0.25,4096
3283,3283,12.058472865999647,1354.1720482398705,False,40,0.25,4096
3284,3284,12.101831394999863,1354.1720482398705,False,40,0.25,4096
3285,3285,12.145056073999513,1354.1720482398705,False,40,0.25,4096
3286,3286,12.188120548999905,1354.1720482398705,False,40,0.25,4096
3287,3287,12.231224901999667,1354.1720482398705,False,40,0.25,4096
