,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
3144,3144,16.193922614999792,48.0,False,40,0.25,4096
3145,3145,16.314712876999693,48.0,False,40,0.25,4096
3146,3146,16.436433511999894,48.0,False,40,0.25,4096
3147,3147,16.557671380999636,48.0,False,40,0.25,4096
3148,3148,16.676806148999276,48.0,False,40,0.25,4096
3149,3149,16.799762435999583,48.0,False,40,0.25,4096
3150,3150,16.918617478999295,48.0,False,40,0.25,4096
3151,3151,17.038702799999555,48.0,False,40,0.25,4096
3152,3152,17.158338841999466,48.0,False,40,0.25,4096
3153,3153,17.278595071999916,48.0,False,40,0.25,4096
3154,3154,17.397540545999618,48.0,False,40,0.25,4096
3155,3155,17.518548471999566,48.0,False,40,0.25,4096
3156,3156,17.640714230999947,48.0,False,40,0.25,4096
3157,3157,17.760789446999297,48.0,False,40,0.25,4096
3158,3158,17.880646834999425,48.0,False,40,0.25,4096
3159,3159,18.00124960299945,48.0,False,40,0.25,4096
3160,3160,18.121707180999692,48.0,False,40,0.25,4096
3161,3161,18.242141383999297,48.0,False,40,0.25,4096
3162,3162,18.362003768999784,48.0,False,40,0.25,4096
3163,3163,18.482640685999286,48.0,False,40,0.25,4096
3164,3164,18.60276816899932,48.0,False,40,0.25,4096
3165,3165,18.720863191999342,48.0,False,40,0.25,4096
3166,3166,18.84030649399938,48.0,False,40,0.25,4096
3167,3167,18.960793991999708,48.0,False,40,0.25,4096
3168,3168,19.079409626999222,48.0,False,40,0.25,4096
3169,3169,19.198846365999998,48.0,False,40,0.25,4096
3170,3170,19.319111226999667,48.0,False,40,0.25,4096
3171,3171,19.44076871099969,48.0,False,40,0.25,4096
3172,3172,19.56148510499952,48.0,False,40,0.25,4096
3173,3173,19.681632643999365,48.0,False,40,0.25,4096
3174,3174,19.801588128999356,48.0,False,40,0.25,4096
3175,3175,19.920785582999997,48.0,False,40,0.25,4096
3176,3176,20.040280214999257,48.0,False,40,0.25,4096
3177,3177,20.159488429999328,48.0,False,40,0.25,4096
3178,3178,20.278662751999946,48.0,False,40,0.25,4096
3179,3179,20.399575057999755,48.0,False,40,0.25,4096
3180,3180,20.518589716999486,48.0,False,40,0.25,4096
3181,3181,20.63848522399985,48.0,False,40,0.25,4096
3182,3182,20.758130207999784,48.0,False,40,0.25,4096
3183,3183,20.878371887999492,48.0,False,40,0.25,4096
3184,3184,20.99845147799988,48.0,False,40,0.25,4096
3185,3185,21.11763199899997,48.0,False,40,0.25,4096
3186,3186,21.23737540000002,48.0,False,40,0.25,4096
3187,3187,21.3564637569998,48.0,False,40,0.25,4096
3188,3188,21.476359604999743,48.0,False,40,0.25,4096
3189,3189,21.599474910000026,48.0,False,40,0.25,4096
3190,3190,21.718304100999376,48.0,False,40,0.25,4096
3191,3191,21.839017636999415,48.0,False,40,0.25,4096
3192,3192,21.958722093999313,48.0,False,40,0.25,4096
3193,3193,22.0789843499997,48.0,False,40,0.25,4096
3194,3194,22.199333204999675,48.0,False,40,0.25,4096
3195,3195,22.318583094999667,48.0,False,40,0.25,4096
3196,3196,22.439203479999378,48.0,False,40,0.25,4096
3197,3197,22.558637883999836,48.0,False,40,0.25,4096
3198,3198,22.678111419999368,48.0,False,40,0.25,4096
3199,3199,22.79883640299977,48.0,False,40,0.25,4096
3200,3200,22.917501006999373,48.0,False,40,0.25,4096
3201,3201,23.03880522700001,48.0,False,40,0.25,4096
3202,3202,23.15842698099914,48.0,False,40,0.25,4096
3203,3203,23.278023745999235,48.0,False,40,0.25,4096
3204,3204,23.397889632999977,48.0,False,40,0.25,4096
3205,3205,23.518094948999533,48.0,False,40,0.25,4096
3206,3206,23.640447612999196,48.0,False,40,0.25,4096
3207,3207,23.76083685499998,48.0,False,40,0.25,4096
3208,3208,23.880598614999144,48.0,False,40,0.25,4096
3209,3209,24.001229171999512,48.0,False,40,0.25,4096
3210,3210,24.121270953999556,48.0,False,40,0.25,4096
3211,3211,24.240842797999903,48.0,False,40,0.25,4096
3212,3212,24.361783107999145,48.0,False,40,0.25,4096
3213,3213,24.48126947899982,48.0,False,40,0.25,4096
3214,3214,24.60328186699917,48.0,False,40,0.25,4096
3215,3215,24.722362235999753,48.0,False,40,0.25,4096
3216,3216,24.84199322799941,48.0,False,40,0.25,4096
3217,3217,24.96271170199998,48.0,False,40,0.25,4096
3218,3218,25.082221305999155,48.0,False,40,0.25,4096
3219,3219,25.202559289999954,48.0,False,40,0.25,4096
3220,3220,25.32045059899974,48.0,False,40,0.25,4096
3221,3221,25.442568197999208,48.0,False,40,0.25,4096
3222,3222,25.565547788999538,48.0,False,40,0.25,4096
3223,3223,25.684973524999805,48.0,False,40,0.25,4096
3224,3224,25.805805209999562,48.0,False,40,0.25,4096
3225,3225,25.925265053999283,48.0,False,40,0.25,4096
3226,3226,26.0450475789994,48.0,False,40,0.25,4096
3227,3227,26.16631014199993,48.0,False,40,0.25,4096
3228,3228,26.28697618499973,48.0,False,40,0.25,4096
3229,3229,26.406055514999935,48.0,False,40,0.25,4096
3230,3230,26.526273368999682,48.0,False,40,0.25,4096
3231,3231,26.64565132899952,48.0,False,40,0.25,4096
3232,3232,26.765435649999745,48.0,False,40,0.25,4096
3233,3233,26.885343908999857,48.0,False,40,0.25,4096
3234,3234,27.005217916999754,48.0,False,40,0.25,4096
3235,3235,27.127920733999417,48.0,False,40,0.25,4096
3236,3236,27.2475357659996,48.0,False,40,0.25,4096
3237,3237,27.366514917999666,48.0,False,40,0.25,4096
3238,3238,27.486475459999383,48.0,False,40,0.25,4096
3239,3239,27.607145510999544,48.0,False,40,0.25,4096
3240,3240,27.72851343899947,48.0,False,40,0.25,4096
3241,3241,27.848390421999284,48.0,False,40,0.25,4096
3242,3242,27.967925090999415,48.0,False,40,0.25,4096
3243,3243,28.088471776000006,48.0,False,40,0.25,4096
3244,3244,28.209738187999392,48.0,False,40,0.25,4096
3245,3245,28.331551236999985,48.0,False,40,0.25,4096
3246,3246,28.452922066999236,48.0,False,40,0.25,4096
3247,3247,28.574354866999784,48.0,False,40,0.25,4096
3248,3248,28.69543982199957,48.0,False,40,0.25,4096
3249,3249,28.81606921599996,48.0,False,40,0.25,4096
3250,3250,28.93487854399973,48.0,False,40,0.25,4096
3251,3251,29.05545797099967,48.0,False,40,0.25,4096
3252,3252,29.17481160099942,48.0,False,40,0.25,4096
3253,3253,29.295151400999202,48.0,False,40,0.25,4096
3254,3254,29.415648711999893,48.0,False,40,0.25,4096
3255,3255,29.534063313999468,48.0,False,40,0.25,4096
3256,3256,29.655283857999166,48.0,False,40,0.25,4096
3257,3257,29.776239264999276,48.0,False,40,0.25,4096
3258,3258,29.89528442699975,48.0,False,40,0.25,4096
3259,3259,30.016211676999774,48.0,False,40,0.25,4096
3260,3260,30.136301724999612,48.0,False,40,0.25,4096
3261,3261,30.2570975539993,48.0,False,40,0.25,4096
3262,3262,30.377016300999458,48.0,False,40,0.25,4096
3263,3263,30.497543571999813,48.0,False,40,0.25,4096
3264,3264,30.61720737199994,48.0,False,40,0.25,4096
3265,3265,30.737009727999975,48.0,False,40,0.25,4096
3266,3266,30.856179915999746,48.0,False,40,0.25,4096
3267,3267,30.975822030999552,48.0,False,40,0.25,4096
3268,3268,31.095809710999674,48.0,False,40,0.25,4096
3269,3269,31.21482607999951,48.0,False,40,0.25,4096
3270,3270,31.33480550799959,48.0,False,40,0.25,4096
3271,3271,31.454145243999847,48.0,False,40,0.25,4096
3272,3272,31.573847650999596,48.0,False,40,0.25,4096
3273,3273,31.694222203999743,48.0,False,40,0.25,4096
3274,3274,31.813029209999513,48.0,False,40,0.25,4096
3275,3275,31.934071969999422,48.0,False,40,0.25,4096
3276,3276,32.05353681199995,48.0,False,40,0.25,4096
3277,3277,32.1731984879998,48.0,False,40,0.25,4096
3278,3278,32.29328711299968,48.0,False,40,0.25,4096
3279,3279,32.413070843999776,48.0,False,40,0.25,4096
3280,3280,32.532652484999744,48.0,False,40,0.25,4096
3281,3281,32.65284032499949,48.0,False,40,0.25,4096
3282,3282,32.7723434619993,48.0,False,40,0.25,4096
3283,3283,32.89240941299977,48.0,False,40,0.25,4096
3284,3284,33.01164029099982,48.0,False,40,0.25,4096
3285,3285,33.13167290000001,48.0,False,40,0.25,4096
3286,3286,33.25139872699947,48.0,False,40,0.25,4096
3287,3287,33.37209989099938,48.0,False,40,0.25,4096
3288,3288,33.49276138099958,48.0,False,40,0.25,4096
3289,3289,33.611859824999556,48.0,False,40,0.25,4096
3290,3290,33.732552284999656,48.0,False,40,0.25,4096
3291,3291,33.853014358999644,48.0,False,40,0.25,4096
3292,3292,33.971819187999245,48.0,False,40,0.25,4096
3293,3293,34.091144816999986,48.0,False,40,0.25,4096
3294,3294,34.213625190999664,48.0,False,40,0.25,4096
3295,3295,34.33167342899924,48.0,False,40,0.25,4096
3296,3296,34.4512491559999,48.0,False,40,0.25,4096
3297,3297,34.570874158999686,48.0,False,40,0.25,4096
3298,3298,34.69010272599917,48.0,False,40,0.25,4096
3299,3299,34.81181264799943,48.0,False,40,0.25,4096
3300,3300,34.932932677999815,48.0,False,40,0.25,4096
3301,3301,35.05462100499972,48.0,False,40,0.25,4096
3302,3302,35.176200063999204,48.0,False,40,0.25,4096
3303,3303,35.29816139399918,48.0,False,40,0.25,4096
3304,3304,35.41958319999958,48.0,False,40,0.25,4096
3305,3305,35.5412413389995,48.0,False,40,0.25,4096
3306,3306,35.66274573299961,48.0,False,40,0.25,4096
3307,3307,35.78393254399998,48.0,False,40,0.25,4096
3308,3308,35.90581679799925,48.0,False,40,0.25,4096
3309,3309,36.027106358999845,48.0,False,40,0.25,4096
3310,3310,36.14858640900002,48.0,False,40,0.25,4096
3311,3311,36.2719459989994,48.0,False,40,0.25,4096
3312,3312,36.393292234999535,48.0,False,40,0.25,4096
3313,3313,36.51439780799956,48.0,False,40,0.25,4096
3314,3314,36.63554708299944,48.0,False,40,0.25,4096
3315,3315,36.75625785899956,48.0,False,40,0.25,4096
3316,3316,36.87640890699913,48.0,False,40,0.25,4096
3317,3317,36.99726930699944,48.0,False,40,0.25,4096
3318,3318,37.11826432899943,48.0,False,40,0.25,4096
3319,3319,37.23880065399953,48.0,False,40,0.25,4096
3320,3320,37.35921381599928,48.0,False,40,0.25,4096
3321,3321,37.48066761099926,48.0,False,40,0.25,4096
3322,3322,37.60063765399991,48.0,False,40,0.25,4096
3323,3323,37.71999238299941,48.0,False,40,0.25,4096
3324,3324,37.83981138599938,48.0,False,40,0.25,4096
3325,3325,37.959911463000026,48.0,False,40,0.25,4096
3326,3326,38.08004573299968,48.0,False,40,0.25,4096
3327,3327,38.20044141799917,48.0,False,40,0.25,4096
3328,3328,38.32078863899915,48.0,False,40,0.25,4096
3329,3329,38.44164232899948,48.0,False,40,0.25,4096
3330,3330,38.56203598199954,48.0,False,40,0.25,4096
3331,3331,38.68269695099934,48.0,False,40,0.25,4096
3332,3332,38.80337619799957,48.0,False,40,0.25,4096
3333,3333,38.9238717169992,48.0,False,40,0.25,4096
3334,3334,39.043812075999995,48.0,False,40,0.25,4096
3335,3335,39.16421034199993,48.0,False,40,0.25,4096
3336,3336,39.284791921999386,48.0,False,40,0.25,4096
3337,3337,39.406185570999696,48.0,False,40,0.25,4096
3338,3338,39.52685697299967,48.0,False,40,0.25,4096
3339,3339,39.64642598099999,48.0,False,40,0.25,4096
3340,3340,39.76737056799993,48.0,False,40,0.25,4096
3341,3341,39.888097619999826,48.0,False,40,0.25,4096
3342,3342,40.00623178099977,48.0,False,40,0.25,4096
3343,3343,40.1248420919992,48.0,False,40,0.25,4096
3344,3344,40.245354056,48.0,False,40,0.25,4096
3345,3345,40.366109904999576,48.0,False,40,0.25,4096
3346,3346,40.48475140699975,48.0,False,40,0.25,4096
3347,3347,40.6043148889994,48.0,False,40,0.25,4096
3348,3348,40.72484077699937,48.0,False,40,0.25,4096
3349,3349,40.8456561109997,48.0,False,40,0.25,4096
3350,3350,40.965248618999794,48.0,False,40,0.25,4096
3351,3351,41.08451427499949,48.0,False,40,0.25,4096
3352,3352,41.203986570999405,48.0,False,40,0.25,4096
3353,3353,41.32426840199969,48.0,False,40,0.25,4096
3354,3354,41.44403286599936,48.0,False,40,0.25,4096
3355,3355,41.56388129699917,48.0,False,40,0.25,4096
3356,3356,41.68235253699913,48.0,False,40,0.25,4096
3357,3357,41.800946420999935,48.0,False,40,0.25,4096
3358,3358,41.91980128799969,48.0,False,40,0.25,4096
3359,3359,42.038993997000034,48.0,False,40,0.25,4096
3360,3360,42.15706434299955,48.0,False,40,0.25,4096
3361,3361,42.27725527599978,48.0,False,40,0.25,4096
3362,3362,42.39803630499955,48.0,False,40,0.25,4096
3363,3363,42.518993998999576,48.0,False,40,0.25,4096
3364,3364,42.6390429209996,48.0,False,40,0.25,4096
3365,3365,42.75970807499925,48.0,False,40,0.25,4096
3366,3366,42.88040944399927,48.0,False,40,0.25,4096
3367,3367,42.99958055499974,48.0,False,40,0.25,4096
3368,3368,43.118705038999906,48.0,False,40,0.25,4096
3369,3369,43.23858990400004,48.0,False,40,0.25,4096
3370,3370,43.35958734199994,48.0,False,40,0.25,4096
3371,3371,43.48146208799972,48.0,False,40,0.25,4096
3372,3372,43.6031203449993,48.0,False,40,0.25,4096
3373,3373,43.72364530100003,48.0,False,40,0.25,4096
3374,3374,43.844039043999146,48.0,False,40,0.25,4096
3375,3375,43.965457692999735,48.0,False,40,0.25,4096
3376,3376,44.086279678999745,48.0,False,40,0.25,4096
3377,3377,44.2079215699996,48.0,False,40,0.25,4096
3378,3378,44.32907879399954,48.0,False,40,0.25,4096
3379,3379,44.45104638599969,48.0,False,40,0.25,4096
3380,3380,44.572550246999526,48.0,False,40,0.25,4096
3381,3381,44.694617100999494,48.0,False,40,0.25,4096
3382,3382,44.816503803999694,48.0,False,40,0.25,4096
3383,3383,44.93872917899989,48.0,False,40,0.25,4096
3384,3384,45.05985836799937,48.0,False,40,0.25,4096
3385,3385,45.179328910999175,48.0,False,40,0.25,4096
3386,3386,45.29952282399972,48.0,False,40,0.25,4096
3387,3387,45.42008118799913,48.0,False,40,0.25,4096
3388,3388,45.539482402999965,48.0,False,40,0.25,4096
3389,3389,45.658044835999135,48.0,False,40,0.25,4096
3390,3390,45.77807003199996,48.0,False,40,0.25,4096
3391,3391,45.900700346999656,48.0,False,40,0.25,4096
3392,3392,46.019717768999726,48.0,False,40,0.25,4096
3393,3393,46.13903691899941,48.0,False,40,0.25,4096
3394,3394,46.25813188899974,48.0,False,40,0.25,4096
3395,3395,46.378404700999454,48.0,False,40,0.25,4096
3396,3396,46.49903549600003,48.0,False,40,0.25,4096
3397,3397,46.61944984099955,48.0,False,40,0.25,4096
3398,3398,46.73789230900002,48.0,False,40,0.25,4096
3399,3399,46.85692549199939,48.0,False,40,0.25,4096
3400,3400,46.978211268999985,48.0,False,40,0.25,4096
3401,3401,47.097322482999516,48.0,False,40,0.25,4096
3402,3402,47.215711634999934,48.0,False,40,0.25,4096
3403,3403,47.3343864339995,48.0,False,40,0.25,4096
3404,3404,47.453887709999435,48.0,False,40,0.25,4096
3405,3405,47.57328628899995,48.0,False,40,0.25,4096
3406,3406,47.69124206499964,48.0,False,40,0.25,4096
3407,3407,47.81058403999941,48.0,False,40,0.25,4096
3408,3408,47.930667749999884,48.0,False,40,0.25,4096
3409,3409,48.0501355159995,48.0,False,40,0.25,4096
3410,3410,48.17001005699967,48.0,False,40,0.25,4096
3411,3411,48.2901478419999,48.0,False,40,0.25,4096
3412,3412,48.41076500899999,48.0,False,40,0.25,4096
3413,3413,48.53228675699938,48.0,False,40,0.25,4096
3414,3414,48.65245882199997,48.0,False,40,0.25,4096
3415,3415,48.772647254999356,48.0,False,40,0.25,4096
3416,3416,48.89399315999981,48.0,False,40,0.25,4096
3417,3417,49.01469990999976,48.0,False,40,0.25,4096
3418,3418,49.133063428999776,48.0,False,40,0.25,4096
3419,3419,49.253701693999574,48.0,False,40,0.25,4096
3420,3420,49.37533626599998,48.0,False,40,0.25,4096
3421,3421,49.496459426,48.0,False,40,0.25,4096
3422,3422,49.61574554099934,48.0,False,40,0.25,4096
3423,3423,49.73554934399999,48.0,False,40,0.25,4096
3424,3424,49.8548125089992,48.0,False,40,0.25,4096
3425,3425,49.97323674999916,48.0,False,40,0.25,4096
3426,3426,50.09142402499947,48.0,False,40,0.25,4096
3427,3427,50.209992268999486,48.0,False,40,0.25,4096
3428,3428,50.330371531999845,48.0,False,40,0.25,4096
3429,3429,50.45101502499983,48.0,False,40,0.25,4096
3430,3430,50.57020780899984,48.0,False,40,0.25,4096
3431,3431,50.689478388999305,48.0,False,40,0.25,4096
3432,3432,50.808712764999655,48.0,False,40,0.25,4096
3433,3433,50.92900190399996,48.0,False,40,0.25,4096
3434,3434,51.04795682099939,48.0,False,40,0.25,4096
3435,3435,51.16766011399977,48.0,False,40,0.25,4096
3436,3436,51.288028973999644,48.0,False,40,0.25,4096
3437,3437,51.407053101999736,48.0,False,40,0.25,4096
3438,3438,51.52629547599918,48.0,False,40,0.25,4096
3439,3439,51.64724649799973,48.0,False,40,0.25,4096
3440,3440,51.767145654999695,48.0,False,40,0.25,4096
3441,3441,51.88804791499933,48.0,False,40,0.25,4096
3442,3442,52.00827434299936,48.0,False,40,0.25,4096
3443,3443,52.12660126999981,48.0,False,40,0.25,4096
3444,3444,52.24482275899936,48.0,False,40,0.25,4096
3445,3445,52.36375841499921,48.0,False,40,0.25,4096
3446,3446,52.48442648999935,48.0,False,40,0.25,4096
3447,3447,52.603193043999454,48.0,False,40,0.25,4096
3448,3448,52.72162880199994,48.0,False,40,0.25,4096
3449,3449,52.84175078199951,48.0,False,40,0.25,4096
3450,3450,52.96227487399938,48.0,False,40,0.25,4096
3451,3451,53.08278732399958,48.0,False,40,0.25,4096
3452,3452,53.20343738699921,48.0,False,40,0.25,4096
3453,3453,53.32396195799993,48.0,False,40,0.25,4096
3454,3454,53.444115906999286,48.0,False,40,0.25,4096
3455,3455,53.56364139699963,48.0,False,40,0.25,4096
3456,3456,53.6818173519996,48.0,False,40,0.25,4096
3457,3457,53.80074620399955,48.0,False,40,0.25,4096
3458,3458,53.9211887879992,48.0,False,40,0.25,4096
3459,3459,54.039743611999256,48.0,False,40,0.25,4096
3460,3460,54.159242672999426,48.0,False,40,0.25,4096
3461,3461,54.27825294599916,48.0,False,40,0.25,4096
3462,3462,54.397555275999366,48.0,False,40,0.25,4096
3463,3463,54.51755610099917,48.0,False,40,0.25,4096
3464,3464,54.63761771099962,48.0,False,40,0.25,4096
3465,3465,54.757880796999416,48.0,False,40,0.25,4096
3466,3466,54.87898801799929,48.0,False,40,0.25,4096
3467,3467,55.00062518499999,48.0,False,40,0.25,4096
3468,3468,55.12198877599985,48.0,False,40,0.25,4096
3469,3469,55.242538427,48.0,False,40,0.25,4096
3470,3470,55.3631665339999,48.0,False,40,0.25,4096
3471,3471,55.48443326799952,48.0,False,40,0.25,4096
3472,3472,55.605574285999865,48.0,False,40,0.25,4096
3473,3473,55.72719011299978,48.0,False,40,0.25,4096
3474,3474,55.848618478999924,48.0,False,40,0.25,4096
3475,3475,55.969773384999826,48.0,False,40,0.25,4096
3476,3476,56.09051422199991,48.0,False,40,0.25,4096
3477,3477,56.21008144999996,48.0,False,40,0.25,4096
3478,3478,56.330628223999156,48.0,False,40,0.25,4096
3479,3479,56.45145084499927,48.0,False,40,0.25,4096
3480,3480,56.571854681999866,48.0,False,40,0.25,4096
3481,3481,56.69237929599967,48.0,False,40,0.25,4096
3482,3482,56.81270447299994,48.0,False,40,0.25,4096
3483,3483,56.9325815079992,48.0,False,40,0.25,4096
3484,3484,57.05115476099945,48.0,False,40,0.25,4096
3485,3485,57.17125194299933,48.0,False,40,0.25,4096
3486,3486,57.291207583999494,48.0,False,40,0.25,4096
3487,3487,57.411403626999345,48.0,False,40,0.25,4096
3488,3488,57.53181632199994,48.0,False,40,0.25,4096
3489,3489,57.65171179899971,48.0,False,40,0.25,4096
3490,3490,57.7701590709994,48.0,False,40,0.25,4096
3491,3491,57.89052243399965,48.0,False,40,0.25,4096
3492,3492,58.011235622999266,48.0,False,40,0.25,4096
3493,3493,58.131760278,48.0,False,40,0.25,4096
3494,3494,58.252098031999594,48.0,False,40,0.25,4096
3495,3495,58.372819497999444,48.0,False,40,0.25,4096
3496,3496,58.492161927999405,48.0,False,40,0.25,4096
3497,3497,58.612937891,48.0,False,40,0.25,4096
3498,3498,58.73272264699972,48.0,False,40,0.25,4096
3499,3499,58.851416141999835,48.0,False,40,0.25,4096
3500,3500,58.97131587199965,48.0,False,40,0.25,4096
3501,3501,59.09268786499979,48.0,False,40,0.25,4096
3502,3502,59.213754569999764,48.0,False,40,0.25,4096
3503,3503,59.33583926499978,48.0,False,40,0.25,4096
3504,3504,59.456802142000015,48.0,False,40,0.25,4096
3505,3505,59.57688518099985,48.0,False,40,0.25,4096
3506,3506,59.696567763999155,48.0,False,40,0.25,4096
3507,3507,59.816014902999996,48.0,False,40,0.25,4096
3508,3508,59.93604229799985,48.0,False,40,0.25,4096
3509,3509,60.054869039999176,48.0,False,40,0.25,4096
3510,3510,60.17481741899974,48.0,False,40,0.25,4096
3511,3511,60.29401888299981,48.0,False,40,0.25,4096
3512,3512,60.415347765999286,48.0,False,40,0.25,4096
3513,3513,60.535568032999436,48.0,False,40,0.25,4096
3514,3514,60.65345256099954,48.0,False,40,0.25,4096
3515,3515,60.77360557799966,48.0,False,40,0.25,4096
3516,3516,60.893041406999146,48.0,False,40,0.25,4096
3517,3517,61.0137396479995,48.0,False,40,0.25,4096
3518,3518,61.13456929699987,48.0,False,40,0.25,4096
3519,3519,61.253757361999305,48.0,False,40,0.25,4096
3520,3520,61.372016958999666,48.0,False,40,0.25,4096
3521,3521,61.492283505999694,48.0,False,40,0.25,4096
3522,3522,61.610926894999466,48.0,False,40,0.25,4096
3523,3523,61.73013226900002,48.0,False,40,0.25,4096
