,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
3348,3348,41.354165875000035,28.0,False,40,0.25,4096
3349,3349,41.47204010199857,28.0,False,40,0.25,4096
3350,3350,41.5907165360004,28.0,False,40,0.25,4096
3351,3351,41.71156442099891,28.0,False,40,0.25,4096
3352,3352,41.83033606099707,28.0,False,40,0.25,4096
3353,3353,41.94989663500019,28.0,False,40,0.25,4096
3354,3354,42.070218455999566,28.0,False,40,0.25,4096
3355,3355,42.18909750400053,28.0,False,40,0.25,4096
3356,3356,42.307155174999934,28.0,False,40,0.25,4096
3357,3357,42.42604030899747,28.0,False,40,0.25,4096
3358,3358,42.544139466997876,28.0,False,40,0.25,4096
3359,3359,42.66431739299878,28.0,False,40,0.25,4096
3360,3360,42.78397775099802,28.0,False,40,0.25,4096
3361,3361,42.90247621399976,28.0,False,40,0.25,4096
3362,3362,43.02161864599839,28.0,False,40,0.25,4096
3363,3363,43.141149287999724,28.0,False,40,0.25,4096
3364,3364,43.26089459099967,28.0,False,40,0.25,4096
3365,3365,43.37967780799954,28.0,False,40,0.25,4096
3366,3366,43.49874990299941,28.0,False,40,0.25,4096
3367,3367,43.618143423998845,28.0,False,40,0.25,4096
3368,3368,43.73692901100003,28.0,False,40,0.25,4096
3369,3369,43.854827641000156,28.0,False,40,0.25,4096
3370,3370,43.97458601299877,28.0,False,40,0.25,4096
3371,3371,44.09604333400057,28.0,False,40,0.25,4096
3372,3372,44.21370575299807,28.0,False,40,0.25,4096
3373,3373,44.33335411299777,28.0,False,40,0.25,4096
3374,3374,44.45158566099781,28.0,False,40,0.25,4096
3375,3375,44.57056495299912,28.0,False,40,0.25,4096
3376,3376,44.689715667998826,28.0,False,40,0.25,4096
3377,3377,44.80870845900063,28.0,False,40,0.25,4096
3378,3378,44.92908209599773,28.0,False,40,0.25,4096
3379,3379,45.047861835999356,28.0,False,40,0.25,4096
3380,3380,45.168014987997594,28.0,False,40,0.25,4096
3381,3381,45.28775164699982,28.0,False,40,0.25,4096
3382,3382,45.406876074997854,28.0,False,40,0.25,4096
3383,3383,45.52655959099866,28.0,False,40,0.25,4096
3384,3384,45.64503221499763,28.0,False,40,0.25,4096
3385,3385,45.76408539399927,28.0,False,40,0.25,4096
3386,3386,45.88244478299748,28.0,False,40,0.25,4096
3387,3387,46.00085710399799,28.0,False,40,0.25,4096
3388,3388,46.1207088279989,28.0,False,40,0.25,4096
3389,3389,46.23960988399995,28.0,False,40,0.25,4096
3390,3390,46.35904911999751,28.0,False,40,0.25,4096
3391,3391,46.47810438399756,28.0,False,40,0.25,4096
3392,3392,46.59718040199732,28.0,False,40,0.25,4096
3393,3393,46.71643905000019,28.0,False,40,0.25,4096
3394,3394,46.83494277099817,28.0,False,40,0.25,4096
3395,3395,46.95415325800059,28.0,False,40,0.25,4096
3396,3396,47.07292887799849,28.0,False,40,0.25,4096
3397,3397,47.19175942400034,28.0,False,40,0.25,4096
3398,3398,47.31067342199822,28.0,False,40,0.25,4096
3399,3399,47.42900897299842,28.0,False,40,0.25,4096
3400,3400,47.54742260800049,28.0,False,40,0.25,4096
3401,3401,47.66655044899744,28.0,False,40,0.25,4096
3402,3402,47.78433112999846,28.0,False,40,0.25,4096
3403,3403,47.904019038000115,28.0,False,40,0.25,4096
3404,3404,48.02249959699839,28.0,False,40,0.25,4096
3405,3405,48.14205433499956,28.0,False,40,0.25,4096
3406,3406,48.26128491700001,28.0,False,40,0.25,4096
3407,3407,48.38028279599894,28.0,False,40,0.25,4096
3408,3408,48.499356264997914,28.0,False,40,0.25,4096
3409,3409,48.61885090599753,28.0,False,40,0.25,4096
3410,3410,48.73828320699977,28.0,False,40,0.25,4096
3411,3411,48.85681808899972,28.0,False,40,0.25,4096
3412,3412,48.97614719299963,28.0,False,40,0.25,4096
3413,3413,49.09546605399737,28.0,False,40,0.25,4096
3414,3414,49.21450444099901,28.0,False,40,0.25,4096
3415,3415,49.33319483199739,28.0,False,40,0.25,4096
3416,3416,49.45322925399887,28.0,False,40,0.25,4096
3417,3417,49.572186112000054,28.0,False,40,0.25,4096
3418,3418,49.69172691499989,28.0,False,40,0.25,4096
3419,3419,49.8102903479994,28.0,False,40,0.25,4096
3420,3420,49.929506692998984,28.0,False,40,0.25,4096
3421,3421,50.0489741450001,28.0,False,40,0.25,4096
3422,3422,50.16828647500006,28.0,False,40,0.25,4096
3423,3423,50.286810655998124,28.0,False,40,0.25,4096
3424,3424,50.40624886099977,28.0,False,40,0.25,4096
3425,3425,50.52591871999903,28.0,False,40,0.25,4096
3426,3426,50.64490897199721,28.0,False,40,0.25,4096
3427,3427,50.764260604999436,28.0,False,40,0.25,4096
3428,3428,50.88303875999918,28.0,False,40,0.25,4096
3429,3429,51.00123788500059,28.0,False,40,0.25,4096
3430,3430,51.120797941999626,28.0,False,40,0.25,4096
3431,3431,51.239421357997344,28.0,False,40,0.25,4096
3432,3432,51.358122334000655,28.0,False,40,0.25,4096
3433,3433,51.47718060899933,28.0,False,40,0.25,4096
3434,3434,51.595424240000284,28.0,False,40,0.25,4096
3435,3435,51.714697501000046,28.0,False,40,0.25,4096
3436,3436,51.83303120399796,28.0,False,40,0.25,4096
3437,3437,51.952171028999146,28.0,False,40,0.25,4096
3438,3438,52.0710698139992,28.0,False,40,0.25,4096
3439,3439,52.19031919199915,28.0,False,40,0.25,4096
3440,3440,52.30898201499804,28.0,False,40,0.25,4096
3441,3441,52.42814922599791,28.0,False,40,0.25,4096
3442,3442,52.54774758599888,28.0,False,40,0.25,4096
3443,3443,52.667726870997285,28.0,False,40,0.25,4096
3444,3444,52.78701616699982,28.0,False,40,0.25,4096
3445,3445,52.90703845700045,28.0,False,40,0.25,4096
3446,3446,53.02585701899807,28.0,False,40,0.25,4096
3447,3447,53.14577864199964,28.0,False,40,0.25,4096
3448,3448,53.26482462999775,28.0,False,40,0.25,4096
3449,3449,53.383559055997466,28.0,False,40,0.25,4096
3450,3450,53.50265095400027,28.0,False,40,0.25,4096
3451,3451,53.62174128599872,28.0,False,40,0.25,4096
3452,3452,53.74104010699739,28.0,False,40,0.25,4096
3453,3453,53.85968255399712,28.0,False,40,0.25,4096
3454,3454,53.97965924299933,28.0,False,40,0.25,4096
3455,3455,54.09848109599989,28.0,False,40,0.25,4096
3456,3456,54.218513395997434,28.0,False,40,0.25,4096
3457,3457,54.33751457299877,28.0,False,40,0.25,4096
3458,3458,54.45725752599901,28.0,False,40,0.25,4096
3459,3459,54.57678827599739,28.0,False,40,0.25,4096
3460,3460,54.69671078299871,28.0,False,40,0.25,4096
3461,3461,54.81580032099737,28.0,False,40,0.25,4096
3462,3462,54.93563856000037,28.0,False,40,0.25,4096
3463,3463,55.055100514000515,28.0,False,40,0.25,4096
3464,3464,55.17450589099826,28.0,False,40,0.25,4096
3465,3465,55.29377671899783,28.0,False,40,0.25,4096
3466,3466,55.41315647399824,28.0,False,40,0.25,4096
3467,3467,55.533977835999394,28.0,False,40,0.25,4096
3468,3468,55.653273934000026,28.0,False,40,0.25,4096
3469,3469,55.773236012999405,28.0,False,40,0.25,4096
3470,3470,55.89145579899923,28.0,False,40,0.25,4096
3471,3471,56.01116648400057,28.0,False,40,0.25,4096
3472,3472,56.13065890299913,28.0,False,40,0.25,4096
3473,3473,56.24982146699767,28.0,False,40,0.25,4096
3474,3474,56.36839880899788,28.0,False,40,0.25,4096
3475,3475,56.48810389799837,28.0,False,40,0.25,4096
3476,3476,56.60754263999843,28.0,False,40,0.25,4096
3477,3477,56.72695944999941,28.0,False,40,0.25,4096
3478,3478,56.84629507999853,28.0,False,40,0.25,4096
3479,3479,56.965696512997965,28.0,False,40,0.25,4096
3480,3480,57.08521501299765,28.0,False,40,0.25,4096
3481,3481,57.20495876399946,28.0,False,40,0.25,4096
3482,3482,57.32362728899898,28.0,False,40,0.25,4096
3483,3483,57.44281734099786,28.0,False,40,0.25,4096
3484,3484,57.56201847799821,28.0,False,40,0.25,4096
3485,3485,57.68149196199738,28.0,False,40,0.25,4096
3486,3486,57.80011189399738,28.0,False,40,0.25,4096
3487,3487,57.91958375899776,28.0,False,40,0.25,4096
3488,3488,58.03953444599756,28.0,False,40,0.25,4096
3489,3489,58.15866868399826,28.0,False,40,0.25,4096
3490,3490,58.27801025399822,28.0,False,40,0.25,4096
3491,3491,58.397557332998986,28.0,False,40,0.25,4096
3492,3492,58.51643633599815,28.0,False,40,0.25,4096
3493,3493,58.63769396399948,28.0,False,40,0.25,4096
3494,3494,58.75714186299956,28.0,False,40,0.25,4096
3495,3495,58.87595107800007,28.0,False,40,0.25,4096
3496,3496,58.9946138790001,28.0,False,40,0.25,4096
3497,3497,59.11414022399913,28.0,False,40,0.25,4096
3498,3498,59.23233202299889,28.0,False,40,0.25,4096
3499,3499,59.35177349099831,28.0,False,40,0.25,4096
3500,3500,59.470798930000456,28.0,False,40,0.25,4096
3501,3501,59.58917253499749,28.0,False,40,0.25,4096
3502,3502,59.70802134299811,28.0,False,40,0.25,4096
3503,3503,59.827421222998964,28.0,False,40,0.25,4096
3504,3504,59.94675645999814,28.0,False,40,0.25,4096
3505,3505,60.065796412000054,28.0,False,40,0.25,4096
3506,3506,60.18487204199846,28.0,False,40,0.25,4096
3507,3507,60.303597190999426,28.0,False,40,0.25,4096
3508,3508,60.4231047209978,28.0,False,40,0.25,4096
3509,3509,60.541508917998726,28.0,False,40,0.25,4096
3510,3510,60.66196724600013,28.0,False,40,0.25,4096
3511,3511,60.7824118919998,28.0,False,40,0.25,4096
3512,3512,60.900789748000534,28.0,False,40,0.25,4096
3513,3513,61.02042612999867,28.0,False,40,0.25,4096
3514,3514,61.13971629799926,28.0,False,40,0.25,4096
3515,3515,61.25951440599965,28.0,False,40,0.25,4096
3516,3516,61.37824166700011,28.0,False,40,0.25,4096
3517,3517,61.49868304299889,28.0,False,40,0.25,4096
3518,3518,61.61811404499895,28.0,False,40,0.25,4096
3519,3519,61.73775877599837,28.0,False,40,0.25,4096
3520,3520,61.85626796299766,28.0,False,40,0.25,4096
3521,3521,61.97667915499915,28.0,False,40,0.25,4096
3522,3522,62.09536610400028,28.0,False,40,0.25,4096
3523,3523,62.215153403998556,28.0,False,40,0.25,4096
3524,3524,62.33375866999995,28.0,False,40,0.25,4096
3525,3525,62.453690807000385,28.0,False,40,0.25,4096
3526,3526,62.57346302899896,28.0,False,40,0.25,4096
3527,3527,62.69315681599983,28.0,False,40,0.25,4096
3528,3528,62.81158907899953,28.0,False,40,0.25,4096
3529,3529,62.93121333199815,28.0,False,40,0.25,4096
3530,3530,63.04998861999775,28.0,False,40,0.25,4096
3531,3531,63.17021228199883,28.0,False,40,0.25,4096
3532,3532,63.28956619299788,28.0,False,40,0.25,4096
3533,3533,63.40912290800043,28.0,False,40,0.25,4096
3534,3534,63.52770292000059,28.0,False,40,0.25,4096
3535,3535,63.64733869599877,28.0,False,40,0.25,4096
3536,3536,63.76610240399896,28.0,False,40,0.25,4096
3537,3537,63.884691538998595,28.0,False,40,0.25,4096
3538,3538,64.00445820899768,28.0,False,40,0.25,4096
3539,3539,64.12400324099872,28.0,False,40,0.25,4096
3540,3540,64.24335586099915,28.0,False,40,0.25,4096
3541,3541,64.36254114099938,28.0,False,40,0.25,4096
3542,3542,64.48128428400014,28.0,False,40,0.25,4096
3543,3543,64.60054654099804,28.0,False,40,0.25,4096
3544,3544,64.71901682099997,28.0,False,40,0.25,4096
3545,3545,64.8389978310006,28.0,False,40,0.25,4096
3546,3546,64.95732712699828,28.0,False,40,0.25,4096
3547,3547,65.07675488099994,28.0,False,40,0.25,4096
3548,3548,65.19643151199853,28.0,False,40,0.25,4096
3549,3549,65.31442195699856,28.0,False,40,0.25,4096
3550,3550,65.43242240399923,28.0,False,40,0.25,4096
3551,3551,65.55061590499827,28.0,False,40,0.25,4096
3552,3552,65.67003151799872,28.0,False,40,0.25,4096
3553,3553,65.78840522899918,28.0,False,40,0.25,4096
3554,3554,65.90536900299776,28.0,False,40,0.25,4096
3555,3555,66.02561643199806,28.0,False,40,0.25,4096
3556,3556,66.14528033500028,28.0,False,40,0.25,4096
3557,3557,66.26375565499984,28.0,False,40,0.25,4096
3558,3558,66.38392916899829,28.0,False,40,0.25,4096
3559,3559,66.50173302699841,28.0,False,40,0.25,4096
3560,3560,66.6200866399995,28.0,False,40,0.25,4096
3561,3561,66.74027652199948,28.0,False,40,0.25,4096
3562,3562,66.85993750499983,28.0,False,40,0.25,4096
3563,3563,66.9791855179974,28.0,False,40,0.25,4096
3564,3564,67.09871213899896,28.0,False,40,0.25,4096
3565,3565,67.21778296000048,28.0,False,40,0.25,4096
3566,3566,67.33705397999802,28.0,False,40,0.25,4096
3567,3567,67.45589304999885,28.0,False,40,0.25,4096
3568,3568,67.57545641300021,28.0,False,40,0.25,4096
3569,3569,67.69515600299928,28.0,False,40,0.25,4096
3570,3570,67.81411225199918,28.0,False,40,0.25,4096
3571,3571,67.9337214249972,28.0,False,40,0.25,4096
3572,3572,68.05232281099961,28.0,False,40,0.25,4096
3573,3573,68.1719651179992,28.0,False,40,0.25,4096
3574,3574,68.2906995409976,28.0,False,40,0.25,4096
3575,3575,68.41001576899725,28.0,False,40,0.25,4096
3576,3576,68.53071490199727,28.0,False,40,0.25,4096
3577,3577,68.6504015649989,28.0,False,40,0.25,4096
3578,3578,68.76916382999843,28.0,False,40,0.25,4096
3579,3579,68.8875400859979,28.0,False,40,0.25,4096
3580,3580,69.00676984899837,28.0,False,40,0.25,4096
3581,3581,69.12649848199726,28.0,False,40,0.25,4096
3582,3582,69.24585460699745,28.0,False,40,0.25,4096
3583,3583,69.3655664809994,28.0,False,40,0.25,4096
3584,3584,69.48433690599995,28.0,False,40,0.25,4096
3585,3585,69.60496802699708,28.0,False,40,0.25,4096
3586,3586,69.7255665249977,28.0,False,40,0.25,4096
3587,3587,69.8445628240006,28.0,False,40,0.25,4096
3588,3588,69.96355312299784,28.0,False,40,0.25,4096
3589,3589,70.08315874300024,28.0,False,40,0.25,4096
3590,3590,70.2025862139999,28.0,False,40,0.25,4096
3591,3591,70.31980850599939,28.0,False,40,0.25,4096
3592,3592,70.44102399300027,28.0,False,40,0.25,4096
3593,3593,70.56030933799775,28.0,False,40,0.25,4096
3594,3594,70.67928385499908,28.0,False,40,0.25,4096
3595,3595,70.79971364799712,28.0,False,40,0.25,4096
3596,3596,70.91912477499864,28.0,False,40,0.25,4096
3597,3597,71.03844531799768,28.0,False,40,0.25,4096
3598,3598,71.16058800099927,28.0,False,40,0.25,4096
3599,3599,71.28116069599855,28.0,False,40,0.25,4096
3600,3600,71.40238454099745,28.0,False,40,0.25,4096
3601,3601,71.52183320199765,28.0,False,40,0.25,4096
3602,3602,71.64252983799815,28.0,False,40,0.25,4096
3603,3603,71.76954621799814,28.0,False,40,0.25,4096
3604,3604,71.88984208599868,28.0,False,40,0.25,4096
3605,3605,72.05224996899778,28.0,False,40,0.25,4096
3606,3606,72.18333165600052,28.0,False,40,0.25,4096
3607,3607,72.3118003999989,28.0,False,40,0.25,4096
3608,3608,72.43646063599954,28.0,False,40,0.25,4096
3609,3609,72.55710551700031,28.0,False,40,0.25,4096
3610,3610,72.67709305799872,28.0,False,40,0.25,4096
3611,3611,72.79707548099759,28.0,False,40,0.25,4096
3612,3612,72.9167479280004,28.0,False,40,0.25,4096
3613,3613,73.03737681399798,28.0,False,40,0.25,4096
3614,3614,73.15808971200022,28.0,False,40,0.25,4096
3615,3615,73.27968327899725,28.0,False,40,0.25,4096
3616,3616,73.40045249799732,28.0,False,40,0.25,4096
3617,3617,73.51977578799779,28.0,False,40,0.25,4096
3618,3618,73.64033469999777,28.0,False,40,0.25,4096
3619,3619,73.76020876899929,28.0,False,40,0.25,4096
3620,3620,73.88041745499868,28.0,False,40,0.25,4096
3621,3621,73.99947717099712,28.0,False,40,0.25,4096
3622,3622,74.12008747499931,28.0,False,40,0.25,4096
3623,3623,74.24068891599745,28.0,False,40,0.25,4096
3624,3624,74.35947309199764,28.0,False,40,0.25,4096
3625,3625,74.48088147799717,28.0,False,40,0.25,4096
3626,3626,74.60247555000024,28.0,False,40,0.25,4096
3627,3627,74.72504013199796,28.0,False,40,0.25,4096
3628,3628,74.84520685399912,28.0,False,40,0.25,4096
3629,3629,74.9644843850001,28.0,False,40,0.25,4096
3630,3630,75.0850737719993,28.0,False,40,0.25,4096
3631,3631,75.20704292200026,28.0,False,40,0.25,4096
3632,3632,75.33687252399977,28.0,False,40,0.25,4096
3633,3633,75.45868497999982,28.0,False,40,0.25,4096
3634,3634,75.60621763999734,28.0,False,40,0.25,4096
3635,3635,75.73422626899992,28.0,False,40,0.25,4096
3636,3636,75.86614431499765,28.0,False,40,0.25,4096
3637,3637,75.99691419599912,28.0,False,40,0.25,4096
3638,3638,76.12522305499806,28.0,False,40,0.25,4096
3639,3639,76.25029897399872,28.0,False,40,0.25,4096
3640,3640,76.37076087199966,28.0,False,40,0.25,4096
3641,3641,76.49162917599824,28.0,False,40,0.25,4096
3642,3642,76.61329247299727,28.0,False,40,0.25,4096
3643,3643,76.73668830799943,28.0,False,40,0.25,4096
3644,3644,76.85814557599952,28.0,False,40,0.25,4096
3645,3645,76.97849392299759,28.0,False,40,0.25,4096
3646,3646,77.10006442399754,28.0,False,40,0.25,4096
3647,3647,77.2204961699972,28.0,False,40,0.25,4096
3648,3648,77.33963644699907,28.0,False,40,0.25,4096
3649,3649,77.45999516399752,28.0,False,40,0.25,4096
3650,3650,77.58008986499772,28.0,False,40,0.25,4096
3651,3651,77.69955323999966,28.0,False,40,0.25,4096
3652,3652,77.81986567499916,28.0,False,40,0.25,4096
3653,3653,77.93937142099821,28.0,False,40,0.25,4096
3654,3654,78.0588986929979,28.0,False,40,0.25,4096
3655,3655,78.17970036199767,28.0,False,40,0.25,4096
3656,3656,78.3007108870006,28.0,False,40,0.25,4096
3657,3657,78.41888133499742,28.0,False,40,0.25,4096
3658,3658,78.53835654099748,28.0,False,40,0.25,4096
3659,3659,78.66033996899932,28.0,False,40,0.25,4096
3660,3660,78.77890642199782,28.0,False,40,0.25,4096
3661,3661,78.89801691899993,28.0,False,40,0.25,4096
3662,3662,79.01748581399806,28.0,False,40,0.25,4096
3663,3663,79.14089458299713,28.0,False,40,0.25,4096
3664,3664,79.26209027599907,28.0,False,40,0.25,4096
3665,3665,79.38181962399904,28.0,False,40,0.25,4096
3666,3666,79.50088553100068,28.0,False,40,0.25,4096
3667,3667,79.62173373399855,28.0,False,40,0.25,4096
3668,3668,79.74194233999879,28.0,False,40,0.25,4096
3669,3669,79.86083536799924,28.0,False,40,0.25,4096
3670,3670,79.98458653999842,28.0,False,40,0.25,4096
3671,3671,80.10290706899832,28.0,False,40,0.25,4096
3672,3672,80.223405034998,28.0,False,40,0.25,4096
3673,3673,80.34670179299792,28.0,False,40,0.25,4096
3674,3674,80.4662368529971,28.0,False,40,0.25,4096
3675,3675,80.65343573599966,28.0,False,40,0.25,4096
3676,3676,80.85891211499984,28.0,False,40,0.25,4096
3677,3677,81.05565738599762,28.0,False,40,0.25,4096
3678,3678,81.17891070999758,28.0,False,40,0.25,4096
3679,3679,81.3021670470007,28.0,False,40,0.25,4096
3680,3680,81.42326560199945,28.0,False,40,0.25,4096
3681,3681,81.54370884399759,28.0,False,40,0.25,4096
3682,3682,81.66545190499892,28.0,False,40,0.25,4096
3683,3683,81.78678421099903,28.0,False,40,0.25,4096
3684,3684,81.90984910399857,28.0,False,40,0.25,4096
3685,3685,82.0324188859995,28.0,False,40,0.25,4096
3686,3686,82.15880235899749,28.0,False,40,0.25,4096
3687,3687,82.27928110100038,28.0,False,40,0.25,4096
3688,3688,82.40078243400058,28.0,False,40,0.25,4096
3689,3689,82.52193222699862,28.0,False,40,0.25,4096
3690,3690,82.64101311699778,28.0,False,40,0.25,4096
3691,3691,82.76185909500055,28.0,False,40,0.25,4096
3692,3692,82.88195562499823,28.0,False,40,0.25,4096
3693,3693,83.0034659289995,28.0,False,40,0.25,4096
3694,3694,83.12672015099815,28.0,False,40,0.25,4096
3695,3695,83.24750514100015,28.0,False,40,0.25,4096
3696,3696,83.36795355899812,28.0,False,40,0.25,4096
3697,3697,83.489729910998,28.0,False,40,0.25,4096
3698,3698,83.61093254399748,28.0,False,40,0.25,4096
3699,3699,83.73065480699734,28.0,False,40,0.25,4096
3700,3700,83.85100991400031,28.0,False,40,0.25,4096
3701,3701,83.97193945599793,28.0,False,40,0.25,4096
3702,3702,84.09212397199735,28.0,False,40,0.25,4096
3703,3703,84.21164274299736,28.0,False,40,0.25,4096
3704,3704,84.33283026799836,28.0,False,40,0.25,4096
3705,3705,84.45248649899804,28.0,False,40,0.25,4096
3706,3706,84.57280102699951,28.0,False,40,0.25,4096
3707,3707,84.69306663799944,28.0,False,40,0.25,4096
3708,3708,84.81471621200035,28.0,False,40,0.25,4096
3709,3709,84.93818635899879,28.0,False,40,0.25,4096
3710,3710,85.05905837200044,28.0,False,40,0.25,4096
3711,3711,85.17726961600056,28.0,False,40,0.25,4096
3712,3712,85.29682485800004,28.0,False,40,0.25,4096
3713,3713,85.41708224199829,28.0,False,40,0.25,4096
3714,3714,85.53631259199756,28.0,False,40,0.25,4096
3715,3715,85.65701598799933,28.0,False,40,0.25,4096
3716,3716,85.7777937589999,28.0,False,40,0.25,4096
3717,3717,85.89642242699847,28.0,False,40,0.25,4096
3718,3718,86.01609589799773,28.0,False,40,0.25,4096
3719,3719,86.13649786699898,28.0,False,40,0.25,4096
3720,3720,86.25701891000062,28.0,False,40,0.25,4096
3721,3721,86.38071187099922,28.0,False,40,0.25,4096
3722,3722,86.50235789499857,28.0,False,40,0.25,4096
3723,3723,86.62206898399745,28.0,False,40,0.25,4096
3724,3724,86.74157030199785,28.0,False,40,0.25,4096
3725,3725,86.8606173679982,28.0,False,40,0.25,4096
3726,3726,86.97919941799773,28.0,False,40,0.25,4096
3727,3727,87.09913179399882,28.0,False,40,0.25,4096
3728,3728,87.21863569799825,28.0,False,40,0.25,4096
3729,3729,87.33915057400009,28.0,False,40,0.25,4096
3730,3730,87.46043927500068,28.0,False,40,0.25,4096
