,Iteration,Time,Fitness,Temperature,max_iters
18226,18226,0.24693124199984595,32.0,1000,4096
18227,18227,0.24707235700043384,32.0,1000,4096
18228,18228,0.2472117290017195,32.0,1000,4096
18229,18229,0.24734927499957848,32.0,1000,4096
18230,18230,0.2474869130019215,32.0,1000,4096
18231,18231,0.24762580999959027,32.0,1000,4096
18232,18232,0.24776309899971238,32.0,1000,4096
18233,18233,0.24790085800123052,32.0,1000,4096
18234,18234,0.24803845399947022,32.0,1000,4096
18235,18235,0.2481782100003329,32.0,1000,4096
18236,18236,0.24831581200123765,32.0,1000,4096
18237,18237,0.24845585300136008,32.0,1000,4096
18238,18238,0.24859612100044615,32.0,1000,4096
18239,18239,0.24873582900181646,32.0,1000,4096
18240,18240,0.24887404400215019,32.0,1000,4096
18241,18241,0.24901196000064374,32.0,1000,4096
18242,18242,0.2492091359999904,32.0,1000,4096
18243,18243,0.2493608469994797,32.0,1000,4096
18244,18244,0.24949403700156836,32.0,1000,4096
18245,18245,0.24962609200156294,32.0,1000,4096
18246,18246,0.24976020000030985,32.0,1000,4096
18247,18247,0.24989384000218706,32.0,1000,4096
18248,18248,0.2500276520004263,32.0,1000,4096
18249,18249,0.2502549150012783,32.0,1000,4096
18250,18250,0.2503931819992431,32.0,1000,4096
18251,18251,0.2505285580009513,32.0,1000,4096
18252,18252,0.2506645550020039,32.0,1000,4096
18253,18253,0.25084012600200367,32.0,1000,4096
18254,18254,0.251015981000819,32.0,1000,4096
18255,18255,0.25115304599967203,32.0,1000,4096
18256,18256,0.2512897980013804,32.0,1000,4096
18257,18257,0.2514257530019677,32.0,1000,4096
18258,18258,0.2515635320014553,32.0,1000,4096
18259,18259,0.25169903300047736,32.0,1000,4096
18260,18260,0.2518347260011069,32.0,1000,4096
18261,18261,0.25196947299991734,32.0,1000,4096
18262,18262,0.2521046460024081,32.0,1000,4096
18263,18263,0.2522419759989134,32.0,1000,4096
18264,18264,0.25237756999922567,32.0,1000,4096
18265,18265,0.25251432599907275,32.0,1000,4096
18266,18266,0.25265102200137335,32.0,1000,4096
18267,18267,0.2527882430003956,32.0,1000,4096
18268,18268,0.2529261099989526,32.0,1000,4096
18269,18269,0.2530639990000054,32.0,1000,4096
18270,18270,0.2532167009994737,32.0,1000,4096
18271,18271,0.2533577390022401,32.0,1000,4096
18272,18272,0.2534973280016857,32.0,1000,4096
18273,18273,0.2536386270003277,32.0,1000,4096
18274,18274,0.2537778370024171,32.0,1000,4096
18275,18275,0.25391737899917644,32.0,1000,4096
18276,18276,0.25405654000132927,32.0,1000,4096
18277,18277,0.2541960050002672,32.0,1000,4096
18278,18278,0.2543355130001146,32.0,1000,4096
18279,18279,0.25447508100114646,32.0,1000,4096
18280,18280,0.254616893002094,32.0,1000,4096
18281,18281,0.2547566110006301,32.0,1000,4096
18282,18282,0.25490281300153583,32.0,1000,4096
18283,18283,0.25504658200225094,32.0,1000,4096
18284,18284,0.2551871800023946,32.0,1000,4096
18285,18285,0.2553295860016078,32.0,1000,4096
18286,18286,0.255470564999996,32.0,1000,4096
18287,18287,0.2556127440002456,32.0,1000,4096
18288,18288,0.2557532800019544,32.0,1000,4096
18289,18289,0.255893322002521,32.0,1000,4096
18290,18290,0.25603611599945,32.0,1000,4096
18291,18291,0.25617656300164526,32.0,1000,4096
18292,18292,0.25631682699895464,32.0,1000,4096
18293,18293,0.25645970500045223,32.0,1000,4096
18294,18294,0.25660070000230917,32.0,1000,4096
18295,18295,0.2567436800018186,32.0,1000,4096
18296,18296,0.2568864550012222,32.0,1000,4096
18297,18297,0.25702933600041433,32.0,1000,4096
18298,18298,0.2571708169998601,32.0,1000,4096
18299,18299,0.2573122230023728,32.0,1000,4096
18300,18300,0.25745317300243187,32.0,1000,4096
18301,18301,0.25759397000001627,32.0,1000,4096
18302,18302,0.2577372590021696,32.0,1000,4096
18303,18303,0.2578775760011922,32.0,1000,4096
18304,18304,0.2580194850015687,32.0,1000,4096
18305,18305,0.2581606120002107,32.0,1000,4096
18306,18306,0.2583044130005874,32.0,1000,4096
18307,18307,0.2584487909989548,32.0,1000,4096
18308,18308,0.25859022900112905,32.0,1000,4096
18309,18309,0.2587337500008289,32.0,1000,4096
18310,18310,0.258880000001227,32.0,1000,4096
18311,18311,0.25902259700160357,32.0,1000,4096
18312,18312,0.2591636800025299,32.0,1000,4096
18313,18313,0.25930495799912023,32.0,1000,4096
18314,18314,0.2594475270016119,32.0,1000,4096
18315,18315,0.2595915560013964,32.0,1000,4096
18316,18316,0.2597333060002711,32.0,1000,4096
18317,18317,0.2598757410014514,32.0,1000,4096
18318,18318,0.2600157359993318,32.0,1000,4096
18319,18319,0.2601589350015274,32.0,1000,4096
18320,18320,0.2603014650012483,32.0,1000,4096
18321,18321,0.2604456030021538,32.0,1000,4096
18322,18322,0.26058830600231886,32.0,1000,4096
18323,18323,0.2607324870004959,32.0,1000,4096
18324,18324,0.2608754390021204,32.0,1000,4096
18325,18325,0.2610196380010166,32.0,1000,4096
18326,18326,0.2611631540021335,32.0,1000,4096
18327,18327,0.26130540600206587,32.0,1000,4096
18328,18328,0.2614492220018292,32.0,1000,4096
18329,18329,0.2615913529989484,32.0,1000,4096
18330,18330,0.2617321500001708,32.0,1000,4096
18331,18331,0.2618793219990039,32.0,1000,4096
18332,18332,0.26203066400194075,32.0,1000,4096
18333,18333,0.26222818400128745,32.0,1000,4096
18334,18334,0.2623825880000368,32.0,1000,4096
18335,18335,0.26252010600001086,32.0,1000,4096
18336,18336,0.2626577510018251,32.0,1000,4096
18337,18337,0.26282841600186657,32.0,1000,4096
18338,18338,0.2630073030013591,32.0,1000,4096
18339,18339,0.26323940099973697,32.0,1000,4096
18340,18340,0.263381216002017,32.0,1000,4096
18341,18341,0.263521810000384,32.0,1000,4096
18342,18342,0.26366173700080253,32.0,1000,4096
18343,18343,0.26380083999902126,32.0,1000,4096
18344,18344,0.26394260700180894,32.0,1000,4096
18345,18345,0.2640837750004721,32.0,1000,4096
18346,18346,0.26422415699926205,32.0,1000,4096
18347,18347,0.26436402599938447,32.0,1000,4096
18348,18348,0.2645038350019604,32.0,1000,4096
18349,18349,0.2646429070009617,32.0,1000,4096
18350,18350,0.2647844419989269,32.0,1000,4096
18351,18351,0.26492402399890125,32.0,1000,4096
18352,18352,0.26506596300168894,32.0,1000,4096
18353,18353,0.2652061810003943,32.0,1000,4096
18354,18354,0.26534748500125716,32.0,1000,4096
18355,18355,0.2654892810023739,32.0,1000,4096
18356,18356,0.2656294539992814,32.0,1000,4096
18357,18357,0.2657714560009481,32.0,1000,4096
18358,18358,0.26591347100111307,32.0,1000,4096
18359,18359,0.26605465399916284,32.0,1000,4096
18360,18360,0.2661968739994336,32.0,1000,4096
18361,18361,0.2663374850017135,32.0,1000,4096
18362,18362,0.266478976001963,32.0,1000,4096
18363,18363,0.266620526999759,32.0,1000,4096
18364,18364,0.26676401300210273,32.0,1000,4096
18365,18365,0.2669547250006872,32.0,1000,4096
18366,18366,0.26709656800085213,32.0,1000,4096
18367,18367,0.26725710699975025,32.0,1000,4096
18368,18368,0.26740275400152314,32.0,1000,4096
18369,18369,0.2675472390001232,32.0,1000,4096
18370,18370,0.26769348200105014,32.0,1000,4096
18371,18371,0.267838980002125,32.0,1000,4096
18372,18372,0.2679850710010214,32.0,1000,4096
18373,18373,0.26812938900184236,32.0,1000,4096
18374,18374,0.26827571900139446,32.0,1000,4096
18375,18375,0.2684212230014964,32.0,1000,4096
18376,18376,0.26856769200094277,32.0,1000,4096
18377,18377,0.2687125480006216,32.0,1000,4096
18378,18378,0.26885919100095634,32.0,1000,4096
18379,18379,0.2690058690022852,32.0,1000,4096
18380,18380,0.2691523649991723,32.0,1000,4096
18381,18381,0.26929795700198156,32.0,1000,4096
18382,18382,0.2694453340009204,32.0,1000,4096
18383,18383,0.2695894270000281,32.0,1000,4096
18384,18384,0.26973432900194894,32.0,1000,4096
18385,18385,0.2698880259995349,32.0,1000,4096
18386,18386,0.2700364640004409,32.0,1000,4096
18387,18387,0.27019828199991025,32.0,1000,4096
18388,18388,0.27034926900159917,32.0,1000,4096
18389,18389,0.2704977270004747,32.0,1000,4096
18390,18390,0.27064507199975196,32.0,1000,4096
18391,18391,0.27079745800074306,32.0,1000,4096
18392,18392,0.27094979300090927,32.0,1000,4096
18393,18393,0.27109825600200566,32.0,1000,4096
18394,18394,0.2712626310021733,32.0,1000,4096
18395,18395,0.27140825600145035,32.0,1000,4096
18396,18396,0.27155262700034655,32.0,1000,4096
18397,18397,0.27169810499981395,32.0,1000,4096
18398,18398,0.2718453670022427,32.0,1000,4096
18399,18399,0.2719907329992566,32.0,1000,4096
18400,18400,0.27219489400158636,32.0,1000,4096
18401,18401,0.27237638700171374,32.0,1000,4096
18402,18402,0.2725209999989602,32.0,1000,4096
18403,18403,0.2726645250004367,32.0,1000,4096
18404,18404,0.2728094480007712,32.0,1000,4096
18405,18405,0.272953284002142,32.0,1000,4096
18406,18406,0.27309852899998077,32.0,1000,4096
18407,18407,0.2732435850011825,32.0,1000,4096
18408,18408,0.27338599900031113,32.0,1000,4096
18409,18409,0.2735317680017033,32.0,1000,4096
18410,18410,0.27367482100089546,32.0,1000,4096
18411,18411,0.27381801000228734,32.0,1000,4096
18412,18412,0.2739615919999778,32.0,1000,4096
18413,18413,0.2741812980020768,32.0,1000,4096
18414,18414,0.27432600899919635,32.0,1000,4096
18415,18415,0.2744684419994883,32.0,1000,4096
18416,18416,0.274613584002509,32.0,1000,4096
18417,18417,0.27475812299962854,32.0,1000,4096
18418,18418,0.2749542500023381,32.0,1000,4096
18419,18419,0.27510015799998655,32.0,1000,4096
18420,18420,0.2752444600009767,32.0,1000,4096
18421,18421,0.27538835700033815,32.0,1000,4096
18422,18422,0.275531609000609,32.0,1000,4096
18423,18423,0.27567737299978035,32.0,1000,4096
18424,18424,0.2758379459992284,32.0,1000,4096
18425,18425,0.2760608400021738,32.0,1000,4096
18426,18426,0.2763442040013615,32.0,1000,4096
18427,18427,0.2765649860011763,32.0,1000,4096
18428,18428,0.2767199570007506,32.0,1000,4096
18429,18429,0.27687345600133995,32.0,1000,4096
18430,18430,0.2770288950014219,32.0,1000,4096
18431,18431,0.27718310999989626,32.0,1000,4096
18432,18432,0.27735246200245456,32.0,1000,4096
18433,18433,0.2775969169997552,32.0,1000,4096
18434,18434,0.27774952800245956,32.0,1000,4096
18435,18435,0.27793917700182647,32.0,1000,4096
18436,18436,0.278088058999856,32.0,1000,4096
18437,18437,0.2782666130005964,32.0,1000,4096
18438,18438,0.2784381189994747,32.0,1000,4096
18439,18439,0.27859157100101584,32.0,1000,4096
18440,18440,0.27873986000122386,32.0,1000,4096
18441,18441,0.278966597001272,32.0,1000,4096
18442,18442,0.27911887200025376,32.0,1000,4096
18443,18443,0.27926660899902345,32.0,1000,4096
18444,18444,0.27941553900018334,32.0,1000,4096
18445,18445,0.2795640940021258,32.0,1000,4096
18446,18446,0.2797130879989709,32.0,1000,4096
18447,18447,0.279862323000998,32.0,1000,4096
18448,18448,0.28001310100080445,32.0,1000,4096
18449,18449,0.2801634190000186,32.0,1000,4096
18450,18450,0.2803142789998674,32.0,1000,4096
18451,18451,0.2804659419998643,32.0,1000,4096
18452,18452,0.28061380500002997,32.0,1000,4096
18453,18453,0.28076349000184564,32.0,1000,4096
18454,18454,0.2809130900022865,32.0,1000,4096
18455,18455,0.28106446799938567,32.0,1000,4096
18456,18456,0.28121420000024955,32.0,1000,4096
18457,18457,0.28136523899956956,32.0,1000,4096
18458,18458,0.281514705002337,32.0,1000,4096
18459,18459,0.28166267599954153,32.0,1000,4096
18460,18460,0.28181281400247826,32.0,1000,4096
18461,18461,0.28196210600071936,32.0,1000,4096
18462,18462,0.28211309900143533,32.0,1000,4096
18463,18463,0.2822625299995707,32.0,1000,4096
18464,18464,0.28241242700096336,32.0,1000,4096
18465,18465,0.2825620069997967,32.0,1000,4096
18466,18466,0.2827113070015912,32.0,1000,4096
18467,18467,0.2829148820019327,32.0,1000,4096
18468,18468,0.28306901100222603,32.0,1000,4096
18469,18469,0.28321926400167285,32.0,1000,4096
18470,18470,0.2833712470019236,32.0,1000,4096
18471,18471,0.28352086399900145,32.0,1000,4096
18472,18472,0.2836705779991462,32.0,1000,4096
18473,18473,0.28382896200128016,32.0,1000,4096
18474,18474,0.2839877129990782,32.0,1000,4096
18475,18475,0.2841384780003864,32.0,1000,4096
18476,18476,0.28428960100063705,32.0,1000,4096
18477,18477,0.2844400640024105,32.0,1000,4096
18478,18478,0.2845901370019419,32.0,1000,4096
18479,18479,0.28474061000088113,32.0,1000,4096
18480,18480,0.28489075200195657,32.0,1000,4096
18481,18481,0.28504119100034586,32.0,1000,4096
18482,18482,0.2851911719990312,32.0,1000,4096
18483,18483,0.28534336700249696,32.0,1000,4096
18484,18484,0.2854952410016267,32.0,1000,4096
18485,18485,0.28565092899953015,32.0,1000,4096
18486,18486,0.2858017979997385,32.0,1000,4096
18487,18487,0.2859529269990162,32.0,1000,4096
18488,18488,0.2861060670002189,32.0,1000,4096
18489,18489,0.2862590810000256,32.0,1000,4096
18490,18490,0.28641137200247613,32.0,1000,4096
18491,18491,0.28656229300031555,32.0,1000,4096
18492,18492,0.28671529900020687,32.0,1000,4096
18493,18493,0.2869131160005054,32.0,1000,4096
18494,18494,0.2871070000001055,32.0,1000,4096
18495,18495,0.2874650939993444,32.0,1000,4096
18496,18496,0.2876298549999774,32.0,1000,4096
18497,18497,0.2877783680014545,32.0,1000,4096
18498,18498,0.2879277700012608,32.0,1000,4096
18499,18499,0.28807363400119357,32.0,1000,4096
18500,18500,0.28824179500225,32.0,1000,4096
18501,18501,0.2885275750013534,32.0,1000,4096
18502,18502,0.28885395000179415,32.0,1000,4096
18503,18503,0.2891482820014062,32.0,1000,4096
18504,18504,0.28943329699905007,32.0,1000,4096
18505,18505,0.28964260800057673,32.0,1000,4096
18506,18506,0.2898308450021432,32.0,1000,4096
18507,18507,0.29005733400117606,32.0,1000,4096
18508,18508,0.2902461340017908,32.0,1000,4096
18509,18509,0.29041610400236095,32.0,1000,4096
18510,18510,0.2906905400013784,32.0,1000,4096
18511,18511,0.29093728099906,32.0,1000,4096
18512,18512,0.291090370999882,32.0,1000,4096
18513,18513,0.29123824600173975,32.0,1000,4096
18514,18514,0.2913838179993036,32.0,1000,4096
18515,18515,0.29153273300107685,32.0,1000,4096
18516,18516,0.29168056799971964,32.0,1000,4096
18517,18517,0.2919191210021381,32.0,1000,4096
18518,18518,0.2921275139997306,32.0,1000,4096
18519,18519,0.29231343699939316,32.0,1000,4096
18520,18520,0.2924659039999824,32.0,1000,4096
18521,18521,0.2926156479989004,32.0,1000,4096
18522,18522,0.29276584000035655,32.0,1000,4096
18523,18523,0.2929175320023205,32.0,1000,4096
18524,18524,0.2930689050008368,32.0,1000,4096
18525,18525,0.2932198460002837,32.0,1000,4096
18526,18526,0.2933712199992442,32.0,1000,4096
18527,18527,0.2935224520006159,32.0,1000,4096
18528,18528,0.29367348800224136,32.0,1000,4096
18529,18529,0.2938231869993615,32.0,1000,4096
18530,18530,0.2939727410011983,32.0,1000,4096
18531,18531,0.29412365200187196,32.0,1000,4096
18532,18532,0.2942741910010227,32.0,1000,4096
18533,18533,0.2944228340020345,32.0,1000,4096
18534,18534,0.2945722120020946,32.0,1000,4096
18535,18535,0.29472372400050517,32.0,1000,4096
18536,18536,0.2949217770001269,32.0,1000,4096
18537,18537,0.29507345499951043,32.0,1000,4096
18538,18538,0.2952230840019183,32.0,1000,4096
18539,18539,0.2953750740016403,32.0,1000,4096
18540,18540,0.295525458001066,32.0,1000,4096
18541,18541,0.29567605900228955,32.0,1000,4096
18542,18542,0.29582762000063667,32.0,1000,4096
18543,18543,0.295977475001564,32.0,1000,4096
18544,18544,0.29612956200071494,32.0,1000,4096
18545,18545,0.2962994230001641,32.0,1000,4096
18546,18546,0.29645553899899824,32.0,1000,4096
18547,18547,0.2966144570018514,32.0,1000,4096
18548,18548,0.29677237999931094,32.0,1000,4096
18549,18549,0.2969267340013175,32.0,1000,4096
18550,18550,0.2970838149994961,32.0,1000,4096
18551,18551,0.2972568190016318,32.0,1000,4096
18552,18552,0.29740811599913286,32.0,1000,4096
18553,18553,0.29756056400219677,32.0,1000,4096
18554,18554,0.2977236400001857,32.0,1000,4096
18555,18555,0.29789363400050206,32.0,1000,4096
18556,18556,0.298053112001071,32.0,1000,4096
18557,18557,0.2982828740023251,32.0,1000,4096
18558,18558,0.2984545450017322,32.0,1000,4096
18559,18559,0.29861071400227956,32.0,1000,4096
18560,18560,0.29876637200140976,32.0,1000,4096
18561,18561,0.2989350940006261,32.0,1000,4096
18562,18562,0.29909464999946067,32.0,1000,4096
18563,18563,0.2992651870008558,32.0,1000,4096
18564,18564,0.2994201389992668,32.0,1000,4096
18565,18565,0.2995729550020769,32.0,1000,4096
18566,18566,0.2997276759997476,32.0,1000,4096
18567,18567,0.2998897510005918,32.0,1000,4096
18568,18568,0.30004883199944743,32.0,1000,4096
18569,18569,0.30021910700088483,32.0,1000,4096
18570,18570,0.30037750200062874,32.0,1000,4096
18571,18571,0.30053324199980125,32.0,1000,4096
18572,18572,0.30069180200007395,32.0,1000,4096
18573,18573,0.3008488550003676,32.0,1000,4096
18574,18574,0.3010070150012325,32.0,1000,4096
18575,18575,0.3011649239997496,32.0,1000,4096
18576,18576,0.30133534100241377,32.0,1000,4096
18577,18577,0.30148988899964024,32.0,1000,4096
18578,18578,0.3016440940009488,32.0,1000,4096
18579,18579,0.30179835699891555,32.0,1000,4096
18580,18580,0.30195341700164136,32.0,1000,4096
18581,18581,0.30210633800015785,32.0,1000,4096
18582,18582,0.302277132999734,32.0,1000,4096
18583,18583,0.30243338999935077,32.0,1000,4096
18584,18584,0.3025904440000886,32.0,1000,4096
18585,18585,0.30274654000095325,32.0,1000,4096
18586,18586,0.3029166590022214,32.0,1000,4096
18587,18587,0.3030772460006119,32.0,1000,4096
18588,18588,0.3032349630011595,32.0,1000,4096
18589,18589,0.30339109700071276,32.0,1000,4096
18590,18590,0.3035486580010911,32.0,1000,4096
18591,18591,0.3037045230012154,32.0,1000,4096
18592,18592,0.3039311970023846,32.0,1000,4096
18593,18593,0.3041129910016025,32.0,1000,4096
18594,18594,0.3042920949992549,32.0,1000,4096
18595,18595,0.3044505450016004,32.0,1000,4096
18596,18596,0.30460624099941924,32.0,1000,4096
18597,18597,0.3047637490017223,32.0,1000,4096
18598,18598,0.30491966400222736,32.0,1000,4096
18599,18599,0.30519659600031446,32.0,1000,4096
18600,18600,0.3054323010001099,32.0,1000,4096
18601,18601,0.30559931000243523,32.0,1000,4096
18602,18602,0.3057618300008471,32.0,1000,4096
18603,18603,0.3059242710005492,32.0,1000,4096
18604,18604,0.30608548800228164,32.0,1000,4096
18605,18605,0.30624533599984716,32.0,1000,4096
18606,18606,0.30640399000185425,32.0,1000,4096
18607,18607,0.3065638640000543,32.0,1000,4096
18608,18608,0.3067585290009447,32.0,1000,4096
18609,18609,0.3070088439999381,32.0,1000,4096
18610,18610,0.30717351400016923,32.0,1000,4096
18611,18611,0.3073337339992577,32.0,1000,4096
18612,18612,0.30749369200202636,32.0,1000,4096
18613,18613,0.30765162100215093,32.0,1000,4096
18614,18614,0.3078146480002033,32.0,1000,4096
18615,18615,0.3079788310024014,32.0,1000,4096
18616,18616,0.3081393319989729,32.0,1000,4096
18617,18617,0.3083178640008555,32.0,1000,4096
18618,18618,0.30848232499920414,32.0,1000,4096
18619,18619,0.3086485099993297,32.0,1000,4096
18620,18620,0.3088100040004065,32.0,1000,4096
18621,18621,0.30897287400148343,32.0,1000,4096
18622,18622,0.30913477500143927,32.0,1000,4096
18623,18623,0.30931100100133335,32.0,1000,4096
18624,18624,0.3094709180004429,32.0,1000,4096
18625,18625,0.3096311110020906,32.0,1000,4096
18626,18626,0.3097912039993389,32.0,1000,4096
18627,18627,0.30995038699984434,32.0,1000,4096
18628,18628,0.3101086499991652,32.0,1000,4096
18629,18629,0.31026806099907844,32.0,1000,4096
18630,18630,0.3104256680016988,32.0,1000,4096
18631,18631,0.3105829439991794,32.0,1000,4096
18632,18632,0.31074207500205375,32.0,1000,4096
18633,18633,0.3109775000011723,32.0,1000,4096
