,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
3069,3069,1.3305031179988873,37.0,50,0.5,4096
3070,3070,1.3338801479985705,37.0,50,0.5,4096
3071,3071,1.3373239559987269,37.0,50,0.5,4096
3072,3072,1.3407999909977661,37.0,50,0.5,4096
3073,3073,1.3444269009996788,37.0,50,0.5,4096
3074,3074,1.347850603000552,37.0,50,0.5,4096
3075,3075,1.3513878480007406,37.0,50,0.5,4096
3076,3076,1.35491173599803,37.0,50,0.5,4096
3077,3077,1.358469922997756,37.0,50,0.5,4096
3078,3078,1.361867102998076,37.0,50,0.5,4096
3079,3079,1.3651927379978588,37.0,50,0.5,4096
3080,3080,1.3685950619983487,37.0,50,0.5,4096
3081,3081,1.3720464449979772,37.0,50,0.5,4096
3082,3082,1.375589980998484,37.0,50,0.5,4096
3083,3083,1.3791449749987805,37.0,50,0.5,4096
3084,3084,1.3828418249977403,37.0,50,0.5,4096
3085,3085,1.3861789719994704,37.0,50,0.5,4096
3086,3086,1.3897539130011864,37.0,50,0.5,4096
3087,3087,1.3933648530000937,37.0,50,0.5,4096
3088,3088,1.3967395649997343,37.0,50,0.5,4096
3089,3089,1.4003363970005012,37.0,50,0.5,4096
3090,3090,1.4037644989984983,37.0,50,0.5,4096
3091,3091,1.4072859500010964,37.0,50,0.5,4096
3092,3092,1.4109547379994183,37.0,50,0.5,4096
3093,3093,1.4144337350007845,37.0,50,0.5,4096
3094,3094,1.4178029499998956,37.0,50,0.5,4096
3095,3095,1.4212264669986325,37.0,50,0.5,4096
3096,3096,1.424917419997655,37.0,50,0.5,4096
3097,3097,1.4285521169986168,37.0,50,0.5,4096
3098,3098,1.4322335319993726,37.0,50,0.5,4096
3099,3099,1.4357512799979304,37.0,50,0.5,4096
3100,3100,1.4391344869982277,37.0,50,0.5,4096
3101,3101,1.4427035900007468,37.0,50,0.5,4096
3102,3102,1.446193650997884,37.0,50,0.5,4096
3103,3103,1.4496872889976657,37.0,50,0.5,4096
3104,3104,1.4532413540000562,37.0,50,0.5,4096
3105,3105,1.4566808130002755,37.0,50,0.5,4096
3106,3106,1.4599815869987651,37.0,50,0.5,4096
3107,3107,1.4633630629978143,37.0,50,0.5,4096
3108,3108,1.4668415710002591,37.0,50,0.5,4096
3109,3109,1.4702190499992867,37.0,50,0.5,4096
3110,3110,1.4736371180006245,37.0,50,0.5,4096
3111,3111,1.47700554399853,37.0,50,0.5,4096
3112,3112,1.4803275509984815,37.0,50,0.5,4096
3113,3113,1.4838006120007776,37.0,50,0.5,4096
3114,3114,1.487415912997676,37.0,50,0.5,4096
3115,3115,1.4909600969986059,37.0,50,0.5,4096
3116,3116,1.4942707829977735,37.0,50,0.5,4096
3117,3117,1.4978030960010074,37.0,50,0.5,4096
3118,3118,1.5013962209995952,37.0,50,0.5,4096
3119,3119,1.5047084799989534,37.0,50,0.5,4096
3120,3120,1.508323759000632,37.0,50,0.5,4096
3121,3121,1.5120300140006293,37.0,50,0.5,4096
3122,3122,1.5156244350000634,37.0,50,0.5,4096
3123,3123,1.5191660479977145,37.0,50,0.5,4096
3124,3124,1.522588526000618,37.0,50,0.5,4096
3125,3125,1.5260160699981498,37.0,50,0.5,4096
3126,3126,1.5294343599998683,37.0,50,0.5,4096
3127,3127,1.532842378001078,37.0,50,0.5,4096
3128,3128,1.536381508998602,37.0,50,0.5,4096
3129,3129,1.5399685339980351,37.0,50,0.5,4096
3130,3130,1.5435801579988038,37.0,50,0.5,4096
3131,3131,1.5469689579986152,37.0,50,0.5,4096
3132,3132,1.5502846419985872,37.0,50,0.5,4096
3133,3133,1.5537232069982565,37.0,50,0.5,4096
3134,3134,1.557291807999718,37.0,50,0.5,4096
3135,3135,1.560754416997952,37.0,50,0.5,4096
3136,3136,1.56436373500037,37.0,50,0.5,4096
3137,3137,1.567888238998421,37.0,50,0.5,4096
3138,3138,1.5713290559979214,37.0,50,0.5,4096
3139,3139,1.5747001960007765,37.0,50,0.5,4096
3140,3140,1.5781515809976554,37.0,50,0.5,4096
3141,3141,1.5815907479991438,37.0,50,0.5,4096
3142,3142,1.5850019120007346,37.0,50,0.5,4096
3143,3143,1.588566833997902,37.0,50,0.5,4096
3144,3144,1.5921974539996882,37.0,50,0.5,4096
3145,3145,1.5955688190006185,37.0,50,0.5,4096
3146,3146,1.5991155259980587,37.0,50,0.5,4096
3147,3147,1.602646809998987,37.0,50,0.5,4096
3148,3148,1.606181317998562,37.0,50,0.5,4096
3149,3149,1.6096541179977066,37.0,50,0.5,4096
3150,3150,1.6131260559996008,37.0,50,0.5,4096
3151,3151,1.6165653809985088,37.0,50,0.5,4096
3152,3152,1.6202460009990318,37.0,50,0.5,4096
3153,3153,1.6237516859982861,37.0,50,0.5,4096
3154,3154,1.6273838019988034,37.0,50,0.5,4096
3155,3155,1.6307588140007283,37.0,50,0.5,4096
3156,3156,1.6341009329989902,37.0,50,0.5,4096
3157,3157,1.6374162969987083,37.0,50,0.5,4096
3158,3158,1.6408961759989324,37.0,50,0.5,4096
3159,3159,1.6444147570000496,37.0,50,0.5,4096
3160,3160,1.6478840009986016,37.0,50,0.5,4096
3161,3161,1.6514749790003407,37.0,50,0.5,4096
3162,3162,1.6549631070010946,37.0,50,0.5,4096
3163,3163,1.6584002019990294,37.0,50,0.5,4096
3164,3164,1.662019217001216,37.0,50,0.5,4096
3165,3165,1.6654201989986177,37.0,50,0.5,4096
3166,3166,1.668868411998119,37.0,50,0.5,4096
3167,3167,1.6722715190007875,37.0,50,0.5,4096
3168,3168,1.6756367870002578,37.0,50,0.5,4096
3169,3169,1.6790416059993731,37.0,50,0.5,4096
3170,3170,1.6824701469995489,37.0,50,0.5,4096
3171,3171,1.6858939300000202,37.0,50,0.5,4096
3172,3172,1.6893311429994355,37.0,50,0.5,4096
3173,3173,1.692727236000792,37.0,50,0.5,4096
3174,3174,1.696170405997691,37.0,50,0.5,4096
3175,3175,1.6995230239990633,37.0,50,0.5,4096
3176,3176,1.7028368139981467,37.0,50,0.5,4096
3177,3177,1.706436071999633,37.0,50,0.5,4096
3178,3178,1.7099652699980652,37.0,50,0.5,4096
3179,3179,1.7135767809995741,37.0,50,0.5,4096
3180,3180,1.7171307610005897,37.0,50,0.5,4096
3181,3181,1.7206820419996802,37.0,50,0.5,4096
3182,3182,1.7242041979989153,37.0,50,0.5,4096
3183,3183,1.7275713790004374,37.0,50,0.5,4096
3184,3184,1.7310825179993117,37.0,50,0.5,4096
3185,3185,1.7345945089982706,37.0,50,0.5,4096
3186,3186,1.7379880839980615,37.0,50,0.5,4096
3187,3187,1.7414138140011346,37.0,50,0.5,4096
3188,3188,1.7449102600003243,37.0,50,0.5,4096
3189,3189,1.7483741360010754,37.0,50,0.5,4096
3190,3190,1.7518429150004522,37.0,50,0.5,4096
3191,3191,1.7554253569978755,37.0,50,0.5,4096
3192,3192,1.759822019997955,37.0,50,0.5,4096
3193,3193,1.7634263219988497,37.0,50,0.5,4096
3194,3194,1.7672542799991788,37.0,50,0.5,4096
3195,3195,1.7708532309989096,37.0,50,0.5,4096
3196,3196,1.7743139230005909,37.0,50,0.5,4096
3197,3197,1.7778117029993155,37.0,50,0.5,4096
3198,3198,1.7812233429976914,37.0,50,0.5,4096
3199,3199,1.7848786510003265,37.0,50,0.5,4096
3200,3200,1.788420244000008,37.0,50,0.5,4096
3201,3201,1.7919225429977814,37.0,50,0.5,4096
3202,3202,1.7953853830003936,37.0,50,0.5,4096
3203,3203,1.7988428200005728,37.0,50,0.5,4096
3204,3204,1.8022619570001552,37.0,50,0.5,4096
3205,3205,1.8058159370011708,37.0,50,0.5,4096
3206,3206,1.809492701999261,37.0,50,0.5,4096
3207,3207,1.812948492999567,37.0,50,0.5,4096
3208,3208,1.8164304460005951,37.0,50,0.5,4096
3209,3209,1.8199501899980532,37.0,50,0.5,4096
3210,3210,1.8234480999999505,37.0,50,0.5,4096
3211,3211,1.8268955109997478,37.0,50,0.5,4096
3212,3212,1.8303804729985131,37.0,50,0.5,4096
